NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GARIBALDI
State: OR
Stationid: 9437540
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/05/14	Tue	05:00 PM	6.8		207		H
2013/05/14	Tue	10:14 PM	3.5		107		L
2013/05/15	Wed	04:03 AM	7.5		229		H
2013/05/15	Wed	10:54 AM	0.3		9		L
2013/05/15	Wed	05:44 PM	6.7		204		H
2013/05/15	Wed	11:03 PM	3.7		113		L
2013/05/16	Thu	04:47 AM	7.0		213		H
2013/05/16	Thu	11:39 AM	0.8		24		L
2013/05/16	Thu	06:32 PM	6.6		201		H
2013/05/17	Fri	12:05 AM	3.8		116		L
2013/05/17	Fri	05:43 AM	6.5		198		H
2013/05/17	Fri	12:29 PM	1.3		40		L
2013/05/17	Fri	07:24 PM	6.7		204		H
2013/05/18	Sat	01:16 AM	3.6		110		L
2013/05/18	Sat	06:52 AM	6.1		186		H
2013/05/18	Sat	01:26 PM	1.7		52		L
2013/05/18	Sat	08:18 PM	7.0		213		H
2013/05/19	Sun	02:28 AM	3.0		91		L
2013/05/19	Sun	08:12 AM	5.9		180		H
2013/05/19	Sun	02:26 PM	2.0		61		L
2013/05/19	Sun	09:09 PM	7.4		226		H
2013/05/20	Mon	03:32 AM	2.2		67		L
2013/05/20	Mon	09:32 AM	6.0		183		H
2013/05/20	Mon	03:24 PM	2.1		64		L
2013/05/20	Mon	09:58 PM	7.9		241		H
2013/05/21	Tue	04:27 AM	1.1		34		L
2013/05/21	Tue	10:42 AM	6.3		192		H
2013/05/21	Tue	04:19 PM	2.2		67		L
2013/05/21	Tue	10:43 PM	8.5		259		H
2013/05/22	Wed	05:17 AM	0.1		3		L
2013/05/22	Wed	11:44 AM	6.8		207		H
2013/05/22	Wed	05:11 PM	2.3		70		L
2013/05/22	Wed	11:27 PM	9.0		274		H
2013/05/23	Thu	06:05 AM	-0.9		-27		L
2013/05/23	Thu	12:40 PM	7.2		219		H
2013/05/23	Thu	06:00 PM	2.3		70		L
2013/05/24	Fri	12:12 AM	9.5		290		H
2013/05/24	Fri	06:52 AM	-1.7		-52		L
2013/05/24	Fri	01:33 PM	7.6		232		H
2013/05/24	Fri	06:49 PM	2.3		70		L
2013/05/25	Sat	12:57 AM	9.8		299		H
2013/05/25	Sat	07:38 AM	-2.2		-67		L
2013/05/25	Sat	02:23 PM	7.8		238		H
2013/05/25	Sat	07:36 PM	2.3		70		L
2013/05/26	Sun	01:44 AM	9.9		302		H
2013/05/26	Sun	08:23 AM	-2.4		-73		L
2013/05/26	Sun	03:11 PM	7.9		241		H
2013/05/26	Sun	08:24 PM	2.3		70		L
2013/05/27	Mon	02:31 AM	9.7		296		H
2013/05/27	Mon	09:09 AM	-2.3		-70		L
2013/05/27	Mon	04:00 PM	7.9		241		H
2013/05/27	Mon	09:14 PM	2.5		76		L
2013/05/28	Tue	03:20 AM	9.3		283		H
2013/05/28	Tue	09:56 AM	-1.8		-55		L
2013/05/28	Tue	04:49 PM	7.9		241		H
2013/05/28	Tue	10:08 PM	2.6		79		L
2013/05/29	Wed	04:12 AM	8.6		262		H
2013/05/29	Wed	10:45 AM	-1.1		-34		L
2013/05/29	Wed	05:41 PM	7.8		238		H
2013/05/29	Wed	11:08 PM	2.8		85		L
2013/05/30	Thu	05:09 AM	7.8		238		H
2013/05/30	Thu	11:37 AM	-0.2		-6		L
2013/05/30	Thu	06:34 PM	7.7		235		H
2013/05/31	Fri	12:17 AM	2.8		85		L
2013/05/31	Fri	06:13 AM	7.0		213		H
2013/05/31	Fri	12:31 PM	0.6		18		L
2013/05/31	Fri	07:29 PM	7.8		238		H
2013/06/01	Sat	01:31 AM	2.5		76		L
2013/06/01	Sat	07:26 AM	6.3		192		H
2013/06/01	Sat	01:29 PM	1.4		43		L
2013/06/01	Sat	08:24 PM	7.9		241		H
2013/06/02	Sun	02:46 AM	2.0		61		L
2013/06/02	Sun	08:46 AM	5.9		180		H
2013/06/02	Sun	02:28 PM	2.0		61		L
2013/06/02	Sun	09:18 PM	8.1		247		H
2013/06/03	Mon	03:52 AM	1.3		40		L
2013/06/03	Mon	10:06 AM	5.9		180		H
2013/06/03	Mon	03:27 PM	2.4		73		L
2013/06/03	Mon	10:06 PM	8.3		253		H
2013/06/04	Tue	04:45 AM	0.7		21		L
2013/06/04	Tue	11:13 AM	6.1		186		H
2013/06/04	Tue	04:21 PM	2.7		82		L
2013/06/04	Tue	10:50 PM	8.5		259		H
2013/06/05	Wed	05:31 AM	0.1		3		L
2013/06/05	Wed	12:09 PM	6.4		195		H
2013/06/05	Wed	05:10 PM	2.9		88		L
2013/06/05	Wed	11:30 PM	8.6		262		H
2013/06/06	Thu	06:12 AM	-0.4		-12		L
2013/06/06	Thu	12:56 PM	6.7		204		H
2013/06/06	Thu	05:56 PM	3.0		91		L
2013/06/07	Fri	12:09 AM	8.7		265		H
2013/06/07	Fri	06:50 AM	-0.7		-21		L
2013/06/07	Fri	01:37 PM	6.9		210		H
2013/06/07	Fri	06:39 PM	3.0		91		L
2013/06/08	Sat	12:46 AM	8.7		265		H
2013/06/08	Sat	07:27 AM	-0.9		-27		L
2013/06/08	Sat	02:15 PM	7.0		213		H
2013/06/08	Sat	07:19 PM	3.0		91		L
2013/06/09	Sun	01:22 AM	8.6		262		H
2013/06/09	Sun	08:03 AM	-1.0		-30		L
2013/06/09	Sun	02:50 PM	7.1		216		H
2013/06/09	Sun	07:58 PM	3.1		94		L
2013/06/10	Mon	01:57 AM	8.5		259		H
2013/06/10	Mon	08:38 AM	-0.9		-27		L
2013/06/10	Mon	03:26 PM	7.2		219		H
2013/06/10	Mon	08:36 PM	3.1		94		L
2013/06/11	Tue	02:31 AM	8.3		253		H
2013/06/11	Tue	09:13 AM	-0.7		-21		L
2013/06/11	Tue	04:01 PM	7.2		219		H
2013/06/11	Tue	09:14 PM	3.2		98		L
2013/06/12	Wed	03:05 AM	7.9		241		H
2013/06/12	Wed	09:47 AM	-0.3		-9		L
2013/06/12	Wed	04:37 PM	7.1		216		H
2013/06/12	Wed	09:55 PM	3.3		101		L
2013/06/13	Thu	03:41 AM	7.6		232		H
2013/06/13	Thu	10:23 AM	0.1		3		L
2013/06/13	Thu	05:15 PM	7.1		216		H
2013/06/13	Thu	10:41 PM	3.4		104		L
2013/06/14	Fri	04:22 AM	7.1		216		H
2013/06/14	Fri	11:01 AM	0.5		15		L
2013/06/14	Fri	05:55 PM	7.2		219		H
2013/06/14	Fri	11:37 PM	3.3		101		L
2013/06/15	Sat	05:14 AM	6.6		201		H
2013/06/15	Sat	11:43 AM	1.1		34		L
2013/06/15	Sat	06:38 PM	7.3		223		H
2013/06/16	Sun	12:41 AM	3.0		91		L
2013/06/16	Sun	06:18 AM	6.1		186		H
2013/06/16	Sun	12:32 PM	1.6		49		L
2013/06/16	Sun	07:25 PM	7.6		232		H
2013/06/17	Mon	01:49 AM	2.5		76		L
2013/06/17	Mon	07:34 AM	5.7		174		H
2013/06/17	Mon	01:29 PM	2.1		64		L
2013/06/17	Mon	08:15 PM	7.9		241		H
2013/06/18	Tue	02:55 AM	1.6		49		L
2013/06/18	Tue	08:57 AM	5.7		174		H
2013/06/18	Tue	02:32 PM	2.5		76		L
2013/06/18	Tue	09:07 PM	8.3		253		H
2013/06/19	Wed	03:55 AM	0.7		21		L
2013/06/19	Wed	10:16 AM	5.9		180		H
2013/06/19	Wed	03:36 PM	2.7		82		L
2013/06/19	Wed	10:00 PM	8.8		268		H
2013/06/20	Thu	04:51 AM	-0.3		-9		L
2013/06/20	Thu	11:25 AM	6.4		195		H
2013/06/20	Thu	04:36 PM	2.8		85		L
2013/06/20	Thu	10:52 PM	9.3		283		H
2013/06/21	Fri	05:42 AM	-1.2		-37		L
2013/06/21	Fri	12:25 PM	6.9		210		H
2013/06/21	Fri	05:32 PM	2.7		82		L
2013/06/21	Fri	11:44 PM	9.6		293		H
2013/06/22	Sat	06:32 AM	-1.9		-58		L
2013/06/22	Sat	01:20 PM	7.3		223		H
2013/06/22	Sat	06:26 PM	2.6		79		L
2013/06/23	Sun	12:36 AM	9.9		302		H
2013/06/23	Sun	07:20 AM	-2.3		-70		L
2013/06/23	Sun	02:10 PM	7.7		235		H
2013/06/23	Sun	07:19 PM	2.4		73		L
2013/06/24	Mon	01:27 AM	9.9		302		H
2013/06/24	Mon	08:07 AM	-2.4		-73		L
2013/06/24	Mon	02:58 PM	8.0		244		H
2013/06/24	Mon	08:10 PM	2.3		70		L
2013/06/25	Tue	02:18 AM	9.7		296		H
2013/06/25	Tue	08:52 AM	-2.2		-67		L
2013/06/25	Tue	03:44 PM	8.2		250		H
2013/06/25	Tue	09:02 PM	2.2		67		L
2013/06/26	Wed	03:08 AM	9.2		280		H
2013/06/26	Wed	09:37 AM	-1.7		-52		L
2013/06/26	Wed	04:29 PM	8.3		253		H
2013/06/26	Wed	09:56 PM	2.2		67		L
2013/06/27	Thu	04:00 AM	8.5		259		H
2013/06/27	Thu	10:22 AM	-0.9		-27		L
2013/06/27	Thu	05:15 PM	8.3		253		H
2013/06/27	Thu	10:53 PM	2.2		67		L
2013/06/28	Fri	04:55 AM	7.6		232		H
2013/06/28	Fri	11:09 AM	0.0		0		L
2013/06/28	Fri	06:01 PM	8.2		250		H
2013/06/28	Fri	11:57 PM	2.2		67		L
2013/06/29	Sat	05:55 AM	6.8		207		H
2013/06/29	Sat	11:58 AM	0.9		27		L
2013/06/29	Sat	06:49 PM	8.2		250		H
2013/06/30	Sun	01:04 AM	2.0		61		L
2013/06/30	Sun	07:02 AM	6.1		186		H
2013/06/30	Sun	12:50 PM	1.8		55		L
2013/06/30	Sun	07:39 PM	8.1		247		H
2013/07/01	Mon	02:14 AM	1.7		52		L
2013/07/01	Mon	08:17 AM	5.6		171		H
2013/07/01	Mon	01:47 PM	2.5		76		L
2013/07/01	Mon	08:31 PM	8.1		247		H
2013/07/02	Tue	03:20 AM	1.2		37		L
2013/07/02	Tue	09:39 AM	5.5		168		H
2013/07/02	Tue	02:47 PM	3.0		91		L
2013/07/02	Tue	09:23 PM	8.2		250		H
2013/07/03	Wed	04:17 AM	0.7		21		L
2013/07/03	Wed	10:53 AM	5.7		174		H
2013/07/03	Wed	03:45 PM	3.3		101		L
2013/07/03	Wed	10:12 PM	8.3		253		H
2013/07/04	Thu	05:05 AM	0.2		6		L
2013/07/04	Thu	11:51 AM	6.0		183		H
2013/07/04	Thu	04:40 PM	3.3		101		L
2013/07/04	Thu	10:58 PM	8.4		256		H
2013/07/05	Fri	05:49 AM	-0.2		-6		L
2013/07/05	Fri	12:38 PM	6.3		192		H
2013/07/05	Fri	05:29 PM	3.3		101		L
2013/07/05	Fri	11:41 PM	8.5		259		H
2013/07/06	Sat	06:29 AM	-0.5		-15		L
2013/07/06	Sat	01:19 PM	6.6		201		H
2013/07/06	Sat	06:15 PM	3.2		98		L
2013/07/07	Sun	12:22 AM	8.5		259		H
2013/07/07	Sun	07:06 AM	-0.7		-21		L
2013/07/07	Sun	01:55 PM	6.9		210		H
2013/07/07	Sun	06:58 PM	3.1		94		L
2013/07/08	Mon	01:01 AM	8.5		259		H
2013/07/08	Mon	07:42 AM	-0.8		-24		L
2013/07/08	Mon	02:29 PM	7.1		216		H
2013/07/08	Mon	07:38 PM	3.0		91		L
2013/07/09	Tue	01:38 AM	8.4		256		H
2013/07/09	Tue	08:16 AM	-0.7		-21		L
2013/07/09	Tue	03:02 PM	7.3		223		H
2013/07/09	Tue	08:17 PM	2.9		88		L
2013/07/10	Wed	02:14 AM	8.3		253		H
2013/07/10	Wed	08:49 AM	-0.6		-18		L
2013/07/10	Wed	03:34 PM	7.4		226		H
2013/07/10	Wed	08:55 PM	2.8		85		L
2013/07/11	Thu	02:49 AM	8.0		244		H
2013/07/11	Thu	09:21 AM	-0.3		-9		L
2013/07/11	Thu	04:07 PM	7.5		229		H
2013/07/11	Thu	09:35 PM	2.7		82		L
2013/07/12	Fri	03:26 AM	7.6		232		H
2013/07/12	Fri	09:53 AM	0.1		3		L
2013/07/12	Fri	04:40 PM	7.6		232		H
2013/07/12	Fri	10:18 PM	2.6		79		L
2013/07/13	Sat	04:07 AM	7.2		219		H
2013/07/13	Sat	10:27 AM	0.6		18		L
2013/07/13	Sat	05:15 PM	7.7		235		H
2013/07/13	Sat	11:09 PM	2.5		76		L
2013/07/14	Sun	04:56 AM	6.6		201		H
2013/07/14	Sun	11:05 AM	1.1		34		L
2013/07/14	Sun	05:54 PM	7.8		238		H
2013/07/15	Mon	12:08 AM	2.2		67		L
2013/07/15	Mon	05:56 AM	6.1		186		H
2013/07/15	Mon	11:49 AM	1.7		52		L
2013/07/15	Mon	06:38 PM	8.0		244		H
2013/07/16	Tue	01:12 AM	1.8		55		L
2013/07/16	Tue	07:08 AM	5.7		174		H
2013/07/16	Tue	12:45 PM	2.3		70		L
2013/07/16	Tue	07:29 PM	8.2		250		H
2013/07/17	Wed	02:20 AM	1.2		37		L
2013/07/17	Wed	08:31 AM	5.5		168		H
2013/07/17	Wed	01:52 PM	2.8		85		L
2013/07/17	Wed	08:27 PM	8.5		259		H
2013/07/18	Thu	03:26 AM	0.4		12		L
2013/07/18	Thu	09:55 AM	5.7		174		H
2013/07/18	Thu	03:04 PM	3.1		94		L
2013/07/18	Thu	09:28 PM	8.8		268		H
2013/07/19	Fri	04:26 AM	-0.4		-12		L
2013/07/19	Fri	11:07 AM	6.2		189		H
2013/07/19	Fri	04:11 PM	3.1		94		L
2013/07/19	Fri	10:28 PM	9.2		280		H
2013/07/20	Sat	05:22 AM	-1.1		-34		L
2013/07/20	Sat	12:09 PM	6.7		204		H
2013/07/20	Sat	05:13 PM	2.8		85		L
2013/07/20	Sat	11:26 PM	9.5		290		H
2013/07/21	Sun	06:13 AM	-1.6		-49		L
2013/07/21	Sun	01:02 PM	7.3		223		H
2013/07/21	Sun	06:10 PM	2.5		76		L
2013/07/22	Mon	12:22 AM	9.7		296		H
2013/07/22	Mon	07:02 AM	-1.9		-58		L
2013/07/22	Mon	01:51 PM	7.8		238		H
2013/07/22	Mon	07:05 PM	2.1		64		L
2013/07/23	Tue	01:16 AM	9.7		296		H
2013/07/23	Tue	07:48 AM	-1.9		-58		L
2013/07/23	Tue	02:35 PM	8.2		250		H
2013/07/23	Tue	07:57 PM	1.8		55		L
2013/07/24	Wed	02:07 AM	9.4		287		H
2013/07/24	Wed	08:31 AM	-1.6		-49		L
2013/07/24	Wed	03:17 PM	8.4		256		H
2013/07/24	Wed	08:47 PM	1.5		46		L
2013/07/25	Thu	02:57 AM	9.0		274		H
2013/07/25	Thu	09:13 AM	-1.1		-34		L
2013/07/25	Thu	03:59 PM	8.5		259		H
2013/07/25	Thu	09:38 PM	1.4		43		L
2013/07/26	Fri	03:47 AM	8.3		253		H
2013/07/26	Fri	09:55 AM	-0.3		-9		L
2013/07/26	Fri	04:40 PM	8.5		259		H
2013/07/26	Fri	10:31 PM	1.4		43		L
2013/07/27	Sat	04:39 AM	7.5		229		H
2013/07/27	Sat	10:38 AM	0.5		15		L
2013/07/27	Sat	05:22 PM	8.4		256		H
2013/07/27	Sat	11:27 PM	1.5		46		L
2013/07/28	Sun	05:34 AM	6.7		204		H
2013/07/28	Sun	11:22 AM	1.4		43		L
2013/07/28	Sun	06:05 PM	8.2		250		H
2013/07/29	Mon	12:28 AM	1.5		46		L
2013/07/29	Mon	06:35 AM	6.0		183		H
2013/07/29	Mon	12:12 PM	2.3		70		L
2013/07/29	Mon	06:52 PM	8.0		244		H
2013/07/30	Tue	01:32 AM	1.4		43		L
2013/07/30	Tue	07:45 AM	5.5		168		H
2013/07/30	Tue	01:08 PM	3.0		91		L
2013/07/30	Tue	07:43 PM	7.9		241		H
2013/07/31	Wed	02:39 AM	1.3		40		L
2013/07/31	Wed	09:05 AM	5.4		165		H
2013/07/31	Wed	02:10 PM	3.4		104		L
2013/07/31	Wed	08:40 PM	7.8		238		H
2013/08/01	Thu	03:41 AM	0.9		27		L
2013/08/01	Thu	10:23 AM	5.6		171		H
2013/08/01	Thu	03:15 PM	3.6		110		L
2013/08/01	Thu	09:37 PM	7.9		241		H
2013/08/02	Fri	04:35 AM	0.6		18		L
2013/08/02	Fri	11:23 AM	5.9		180		H
2013/08/02	Fri	04:14 PM	3.5		107		L
2013/08/02	Fri	10:29 PM	8.0		244		H
2013/08/03	Sat	05:22 AM	0.2		6		L
2013/08/03	Sat	12:10 PM	6.3		192		H
2013/08/03	Sat	05:06 PM	3.3		101		L
2013/08/03	Sat	11:17 PM	8.2		250		H
2013/08/04	Sun	06:03 AM	0.0		0		L
2013/08/04	Sun	12:49 PM	6.6		201		H
2013/08/04	Sun	05:53 PM	3.0		91		L
2013/08/05	Mon	12:02 AM	8.3		253		H
2013/08/05	Mon	06:41 AM	-0.3		-9		L
2013/08/05	Mon	01:24 PM	6.9		210		H
2013/08/05	Mon	06:37 PM	2.8		85		L
2013/08/06	Tue	12:43 AM	8.4		256		H
2013/08/06	Tue	07:16 AM	-0.4		-12		L
2013/08/06	Tue	01:57 PM	7.2		219		H
2013/08/06	Tue	07:18 PM	2.5		76		L
2013/08/07	Wed	01:22 AM	8.3		253		H
2013/08/07	Wed	07:50 AM	-0.3		-9		L
2013/08/07	Wed	02:28 PM	7.5		229		H
2013/08/07	Wed	07:56 PM	2.2		67		L
2013/08/08	Thu	02:00 AM	8.2		250		H
2013/08/08	Thu	08:22 AM	-0.2		-6		L
2013/08/08	Thu	02:59 PM	7.7		235		H
2013/08/08	Thu	08:35 PM	2.0		61		L
2013/08/09	Fri	02:37 AM	8.0		244		H
2013/08/09	Fri	08:53 AM	0.0		0		L
2013/08/09	Fri	03:29 PM	7.9		241		H
2013/08/09	Fri	09:14 PM	1.7		52		L
2013/08/10	Sat	03:15 AM	7.7		235		H
2013/08/10	Sat	09:25 AM	0.4		12		L
2013/08/10	Sat	04:00 PM	8.0		244		H
2013/08/10	Sat	09:56 PM	1.5		46		L
2013/08/11	Sun	03:57 AM	7.2		219		H
2013/08/11	Sun	09:58 AM	0.9		27		L
2013/08/11	Sun	04:34 PM	8.1		247		H
2013/08/11	Sun	10:43 PM	1.4		43		L
2013/08/12	Mon	04:46 AM	6.7		204		H
2013/08/12	Mon	10:35 AM	1.5		46		L
2013/08/12	Mon	05:12 PM	8.2		250		H
2013/08/12	Mon	11:38 PM	1.3		40		L
2013/08/13	Tue	05:44 AM	6.2		189		H
2013/08/13	Tue	11:19 AM	2.1		64		L
2013/08/13	Tue	05:58 PM	8.2		250		H
2013/08/14	Wed	12:42 AM	1.1		34		L
2013/08/14	Wed	06:54 AM	5.8		177		H
2013/08/14	Wed	12:17 PM	2.7		82		L
2013/08/14	Wed	06:53 PM	8.2		250		H
2013/08/15	Thu	01:50 AM	0.8		24		L
2013/08/15	Thu	08:16 AM	5.7		174		H
2013/08/15	Thu	01:30 PM	3.2		98		L
2013/08/15	Thu	07:58 PM	8.3		253		H
2013/08/16	Fri	02:59 AM	0.3		9		L
2013/08/16	Fri	09:39 AM	5.9		180		H
2013/08/16	Fri	02:47 PM	3.3		101		L
2013/08/16	Fri	09:07 PM	8.5		259		H
2013/08/17	Sat	04:03 AM	-0.2		-6		L
2013/08/17	Sat	10:50 AM	6.3		192		H
2013/08/17	Sat	03:58 PM	3.0		91		L
2013/08/17	Sat	10:14 PM	8.8		268		H
2013/08/18	Sun	05:00 AM	-0.7		-21		L
2013/08/18	Sun	11:48 AM	6.9		210		H
2013/08/18	Sun	05:01 PM	2.6		79		L
2013/08/18	Sun	11:16 PM	9.0		274		H
2013/08/19	Mon	05:52 AM	-1.0		-30		L
2013/08/19	Mon	12:38 PM	7.5		229		H
2013/08/19	Mon	05:59 PM	2.0		61		L
2013/08/20	Tue	12:13 AM	9.2		280		H
2013/08/20	Tue	06:40 AM	-1.1		-34		L
2013/08/20	Tue	01:23 PM	8.0		244		H
2013/08/20	Tue	06:52 PM	1.4		43		L
2013/08/21	Wed	01:06 AM	9.2		280		H
2013/08/21	Wed	07:24 AM	-1.0		-30		L
2013/08/21	Wed	02:04 PM	8.4		256		H
2013/08/21	Wed	07:42 PM	1.0		30		L
2013/08/22	Thu	01:57 AM	9.0		274		H
2013/08/22	Thu	08:06 AM	-0.7		-21		L
2013/08/22	Thu	02:43 PM	8.6		262		H
2013/08/22	Thu	08:29 PM	0.6		18		L
2013/08/23	Fri	02:45 AM	8.6		262		H
2013/08/23	Fri	08:46 AM	-0.2		-6		L
2013/08/23	Fri	03:21 PM	8.7		265		H
2013/08/23	Fri	09:15 PM	0.5		15		L
2013/08/24	Sat	03:33 AM	8.0		244		H
2013/08/24	Sat	09:25 AM	0.5		15		L
2013/08/24	Sat	03:58 PM	8.6		262		H
2013/08/24	Sat	10:03 PM	0.6		18		L
2013/08/25	Sun	04:21 AM	7.4		226		H
2013/08/25	Sun	10:05 AM	1.3		40		L
2013/08/25	Sun	04:36 PM	8.3		253		H
2013/08/25	Sun	10:53 PM	0.8		24		L
2013/08/26	Mon	05:12 AM	6.7		204		H
2013/08/26	Mon	10:48 AM	2.1		64		L
2013/08/26	Mon	05:17 PM	8.0		244		H
2013/08/26	Mon	11:47 PM	1.0		30		L
2013/08/27	Tue	06:07 AM	6.1		186		H
2013/08/27	Tue	11:35 AM	2.8		85		L
2013/08/27	Tue	06:03 PM	7.7		235		H
2013/08/28	Wed	12:47 AM	1.3		40		L
2013/08/28	Wed	07:11 AM	5.7		174		H
2013/08/28	Wed	12:32 PM	3.4		104		L
2013/08/28	Wed	06:55 PM	7.4		226		H
2013/08/29	Thu	01:52 AM	1.3		40		L
2013/08/29	Thu	08:25 AM	5.5		168		H
2013/08/29	Thu	01:38 PM	3.7		113		L
2013/08/29	Thu	07:56 PM	7.3		223		H
2013/08/30	Fri	02:58 AM	1.3		40		L
2013/08/30	Fri	09:42 AM	5.7		174		H
2013/08/30	Fri	02:48 PM	3.7		113		L
2013/08/30	Fri	09:01 PM	7.3		223		H
2013/08/31	Sat	03:57 AM	1.0		30		L
2013/08/31	Sat	10:43 AM	6.0		183		H
2013/08/31	Sat	03:51 PM	3.5		107		L
2013/08/31	Sat	10:01 PM	7.5		229		H
2013/09/01	Sun	04:47 AM	0.8		24		L
2013/09/01	Sun	11:29 AM	6.4		195		H
2013/09/01	Sun	04:45 PM	3.1		94		L
2013/09/01	Sun	10:53 PM	7.7		235		H
2013/09/02	Mon	05:29 AM	0.5		15		L
2013/09/02	Mon	12:07 PM	6.8		207		H
2013/09/02	Mon	05:32 PM	2.6		79		L
2013/09/02	Mon	11:40 PM	7.9		241		H
2013/09/03	Tue	06:08 AM	0.3		9		L
2013/09/03	Tue	12:42 PM	7.2		219		H
2013/09/03	Tue	06:15 PM	2.1		64		L
2013/09/04	Wed	12:24 AM	8.0		244		H
2013/09/04	Wed	06:43 AM	0.3		9		L
2013/09/04	Wed	01:15 PM	7.6		232		H
2013/09/04	Wed	06:55 PM	1.7		52		L
2013/09/05	Thu	01:05 AM	8.1		247		H
2013/09/05	Thu	07:18 AM	0.3		9		L
2013/09/05	Thu	01:47 PM	7.9		241		H
2013/09/05	Thu	07:34 PM	1.2		37		L
2013/09/06	Fri	01:46 AM	8.1		247		H
2013/09/06	Fri	07:51 AM	0.4		12		L
2013/09/06	Fri	02:17 PM	8.1		247		H
2013/09/06	Fri	08:13 PM	0.8		24		L
2013/09/07	Sat	02:26 AM	7.9		241		H
2013/09/07	Sat	08:24 AM	0.7		21		L
2013/09/07	Sat	02:48 PM	8.3		253		H
2013/09/07	Sat	08:52 PM	0.5		15		L
2013/09/08	Sun	03:07 AM	7.7		235		H
2013/09/08	Sun	08:57 AM	1.1		34		L
2013/09/08	Sun	03:20 PM	8.4		256		H
2013/09/08	Sun	09:34 PM	0.3		9		L
2013/09/09	Mon	03:52 AM	7.3		223		H
2013/09/09	Mon	09:33 AM	1.5		46		L
2013/09/09	Mon	03:55 PM	8.5		259		H
2013/09/09	Mon	10:21 PM	0.3		9		L
2013/09/10	Tue	04:42 AM	6.8		207		H
2013/09/10	Tue	10:13 AM	2.1		64		L
2013/09/10	Tue	04:36 PM	8.4		256		H
2013/09/10	Tue	11:14 PM	0.3		9		L
2013/09/11	Wed	05:41 AM	6.4		195		H
2013/09/11	Wed	11:02 AM	2.7		82		L
2013/09/11	Wed	05:27 PM	8.2		250		H
2013/09/12	Thu	12:16 AM	0.5		15		L
2013/09/12	Thu	06:49 AM	6.1		186		H
2013/09/12	Thu	12:06 PM	3.2		98		L
2013/09/12	Thu	06:28 PM	8.0		244		H
2013/09/13	Fri	01:24 AM	0.5		15		L
2013/09/13	Fri	08:07 AM	6.0		183		H
2013/09/13	Fri	01:23 PM	3.4		104		L
2013/09/13	Fri	07:39 PM	7.9		241		H
2013/09/14	Sat	02:34 AM	0.4		12		L
2013/09/14	Sat	09:24 AM	6.3		192		H
2013/09/14	Sat	02:42 PM	3.2		98		L
2013/09/14	Sat	08:55 PM	8.0		244		H
2013/09/15	Sun	03:39 AM	0.2		6		L
2013/09/15	Sun	10:28 AM	6.8		207		H
2013/09/15	Sun	03:53 PM	2.7		82		L
2013/09/15	Sun	10:06 PM	8.1		247		H
2013/09/16	Mon	04:36 AM	0.0		0		L
2013/09/16	Mon	11:21 AM	7.4		226		H
2013/09/16	Mon	04:54 PM	2.0		61		L
2013/09/16	Mon	11:09 PM	8.3		253		H
2013/09/17	Tue	05:27 AM	-0.1		-3		L
2013/09/17	Tue	12:07 PM	7.9		241		H
2013/09/17	Tue	05:49 PM	1.3		40		L
2013/09/18	Wed	12:06 AM	8.5		259		H
2013/09/18	Wed	06:13 AM	-0.1		-3		L
2013/09/18	Wed	12:49 PM	8.4		256		H
2013/09/18	Wed	06:39 PM	0.6		18		L
2013/09/19	Thu	12:58 AM	8.5		259		H
2013/09/19	Thu	06:56 AM	0.1		3		L
2013/09/19	Thu	01:28 PM	8.7		265		H
2013/09/19	Thu	07:25 PM	0.1		3		L
2013/09/20	Fri	01:47 AM	8.3		253		H
2013/09/20	Fri	07:37 AM	0.5		15		L
2013/09/20	Fri	02:04 PM	8.8		268		H
2013/09/20	Fri	08:09 PM	-0.2		-6		L
2013/09/21	Sat	02:34 AM	8.1		247		H
2013/09/21	Sat	08:17 AM	0.9		27		L
2013/09/21	Sat	02:40 PM	8.7		265		H
2013/09/21	Sat	08:51 PM	-0.3		-9		L
2013/09/22	Sun	03:18 AM	7.7		235		H
2013/09/22	Sun	08:55 AM	1.5		46		L
2013/09/22	Sun	03:14 PM	8.5		259		H
2013/09/22	Sun	09:34 PM	-0.1		-3		L
2013/09/23	Mon	04:03 AM	7.3		223		H
2013/09/23	Mon	09:34 AM	2.1		64		L
2013/09/23	Mon	03:50 PM	8.2		250		H
2013/09/23	Mon	10:18 PM	0.2		6		L
2013/09/24	Tue	04:50 AM	6.8		207		H
2013/09/24	Tue	10:15 AM	2.7		82		L
2013/09/24	Tue	04:29 PM	7.8		238		H
2013/09/24	Tue	11:07 PM	0.6		18		L
2013/09/25	Wed	05:42 AM	6.3		192		H
2013/09/25	Wed	11:02 AM	3.3		101		L
2013/09/25	Wed	05:13 PM	7.4		226		H
2013/09/26	Thu	12:01 AM	1.0		30		L
2013/09/26	Thu	06:40 AM	6.0		183		H
2013/09/26	Thu	11:59 AM	3.7		113		L
2013/09/26	Thu	06:07 PM	7.1		216		H
2013/09/27	Fri	01:02 AM	1.3		40		L
2013/09/27	Fri	07:45 AM	5.9		180		H
