NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: SOUTH BEACH, YAQUINA RIVER
State: OR
Stationid: 9435380
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/05/14	Tue	04:41 PM	6.5		198		H
2013/05/14	Tue	09:56 PM	3.4		104		L
2013/05/15	Wed	03:45 AM	7.2		219		H
2013/05/15	Wed	10:34 AM	0.1		3		L
2013/05/15	Wed	05:26 PM	6.4		195		H
2013/05/15	Wed	10:47 PM	3.5		107		L
2013/05/16	Thu	04:31 AM	6.7		204		H
2013/05/16	Thu	11:19 AM	0.4		12		L
2013/05/16	Thu	06:14 PM	6.4		195		H
2013/05/16	Thu	11:47 PM	3.4		104		L
2013/05/17	Fri	05:27 AM	6.3		192		H
2013/05/17	Fri	12:08 PM	0.8		24		L
2013/05/17	Fri	07:03 PM	6.5		198		H
2013/05/18	Sat	12:56 AM	3.1		94		L
2013/05/18	Sat	06:34 AM	5.9		180		H
2013/05/18	Sat	01:02 PM	1.1		34		L
2013/05/18	Sat	07:53 PM	6.8		207		H
2013/05/19	Sun	02:04 AM	2.5		76		L
2013/05/19	Sun	07:48 AM	5.7		174		H
2013/05/19	Sun	01:57 PM	1.4		43		L
2013/05/19	Sun	08:40 PM	7.2		219		H
2013/05/20	Mon	03:05 AM	1.7		52		L
2013/05/20	Mon	09:01 AM	5.8		177		H
2013/05/20	Mon	02:52 PM	1.6		49		L
2013/05/20	Mon	09:25 PM	7.7		235		H
2013/05/21	Tue	03:59 AM	0.7		21		L
2013/05/21	Tue	10:09 AM	6.0		183		H
2013/05/21	Tue	03:45 PM	1.7		52		L
2013/05/21	Tue	10:09 PM	8.2		250		H
2013/05/22	Wed	04:48 AM	-0.3		-9		L
2013/05/22	Wed	11:11 AM	6.4		195		H
2013/05/22	Wed	04:35 PM	1.8		55		L
2013/05/22	Wed	10:53 PM	8.8		268		H
2013/05/23	Thu	05:36 AM	-1.2		-37		L
2013/05/23	Thu	12:07 PM	6.8		207		H
2013/05/23	Thu	05:25 PM	1.9		58		L
2013/05/23	Thu	11:38 PM	9.2		280		H
2013/05/24	Fri	06:23 AM	-2.0		-61		L
2013/05/24	Fri	12:59 PM	7.2		219		H
2013/05/24	Fri	06:14 PM	2.0		61		L
2013/05/25	Sat	12:24 AM	9.5		290		H
2013/05/25	Sat	07:10 AM	-2.6		-79		L
2013/05/25	Sat	01:51 PM	7.4		226		H
2013/05/25	Sat	07:04 PM	2.1		64		L
2013/05/26	Sun	01:11 AM	9.6		293		H
2013/05/26	Sun	07:57 AM	-2.8		-85		L
2013/05/26	Sun	02:41 PM	7.5		229		H
2013/05/26	Sun	07:54 PM	2.1		64		L
2013/05/27	Mon	01:59 AM	9.4		287		H
2013/05/27	Mon	08:46 AM	-2.7		-82		L
2013/05/27	Mon	03:31 PM	7.6		232		H
2013/05/27	Mon	08:48 PM	2.2		67		L
2013/05/28	Tue	02:50 AM	9.0		274		H
2013/05/28	Tue	09:35 AM	-2.3		-70		L
2013/05/28	Tue	04:22 PM	7.5		229		H
2013/05/28	Tue	09:45 PM	2.3		70		L
2013/05/29	Wed	03:44 AM	8.4		256		H
2013/05/29	Wed	10:25 AM	-1.7		-52		L
2013/05/29	Wed	05:15 PM	7.5		229		H
2013/05/29	Wed	10:48 PM	2.3		70		L
2013/05/30	Thu	04:43 AM	7.6		232		H
2013/05/30	Thu	11:18 AM	-0.9		-27		L
2013/05/30	Thu	06:09 PM	7.5		229		H
2013/05/30	Thu	11:58 PM	2.2		67		L
2013/05/31	Fri	05:48 AM	6.8		207		H
2013/05/31	Fri	12:13 PM	-0.1		-3		L
2013/05/31	Fri	07:04 PM	7.6		232		H
2013/06/01	Sat	01:13 AM	1.9		58		L
2013/06/01	Sat	07:02 AM	6.1		186		H
2013/06/01	Sat	01:10 PM	0.7		21		L
2013/06/01	Sat	07:58 PM	7.7		235		H
2013/06/02	Sun	02:26 AM	1.4		43		L
2013/06/02	Sun	08:22 AM	5.7		174		H
2013/06/02	Sun	02:08 PM	1.4		43		L
2013/06/02	Sun	08:49 PM	7.9		241		H
2013/06/03	Mon	03:31 AM	0.8		24		L
2013/06/03	Mon	09:40 AM	5.7		174		H
2013/06/03	Mon	03:05 PM	2.0		61		L
2013/06/03	Mon	09:37 PM	8.1		247		H
2013/06/04	Tue	04:25 AM	0.2		6		L
2013/06/04	Tue	10:49 AM	5.9		180		H
2013/06/04	Tue	03:58 PM	2.4		73		L
2013/06/04	Tue	10:21 PM	8.3		253		H
2013/06/05	Wed	05:11 AM	-0.2		-6		L
2013/06/05	Wed	11:45 AM	6.2		189		H
2013/06/05	Wed	04:47 PM	2.7		82		L
2013/06/05	Wed	11:01 PM	8.4		256		H
2013/06/06	Thu	05:52 AM	-0.6		-18		L
2013/06/06	Thu	12:32 PM	6.4		195		H
2013/06/06	Thu	05:32 PM	2.9		88		L
2013/06/06	Thu	11:39 PM	8.4		256		H
2013/06/07	Fri	06:30 AM	-0.9		-27		L
2013/06/07	Fri	01:14 PM	6.6		201		H
2013/06/07	Fri	06:14 PM	3.0		91		L
2013/06/08	Sat	12:16 AM	8.4		256		H
2013/06/08	Sat	07:06 AM	-1.0		-30		L
2013/06/08	Sat	01:51 PM	6.7		204		H
2013/06/08	Sat	06:54 PM	3.1		94		L
2013/06/09	Sun	12:53 AM	8.3		253		H
2013/06/09	Sun	07:41 AM	-1.1		-34		L
2013/06/09	Sun	02:27 PM	6.8		207		H
2013/06/09	Sun	07:33 PM	3.1		94		L
2013/06/10	Mon	01:29 AM	8.2		250		H
2013/06/10	Mon	08:16 AM	-1.0		-30		L
2013/06/10	Mon	03:02 PM	6.8		207		H
2013/06/10	Mon	08:12 PM	3.1		94		L
2013/06/11	Tue	02:05 AM	7.9		241		H
2013/06/11	Tue	08:51 AM	-0.9		-27		L
2013/06/11	Tue	03:38 PM	6.8		207		H
2013/06/11	Tue	08:52 PM	3.1		94		L
2013/06/12	Wed	02:43 AM	7.6		232		H
2013/06/12	Wed	09:27 AM	-0.7		-21		L
2013/06/12	Wed	04:14 PM	6.8		207		H
2013/06/12	Wed	09:35 PM	3.1		94		L
2013/06/13	Thu	03:22 AM	7.2		219		H
2013/06/13	Thu	10:03 AM	-0.3		-9		L
2013/06/13	Thu	04:52 PM	6.8		207		H
2013/06/13	Thu	10:22 PM	3.0		91		L
2013/06/14	Fri	04:06 AM	6.7		204		H
2013/06/14	Fri	10:40 AM	0.1		3		L
2013/06/14	Fri	05:32 PM	6.9		210		H
2013/06/14	Fri	11:17 PM	2.8		85		L
2013/06/15	Sat	04:57 AM	6.2		189		H
2013/06/15	Sat	11:22 AM	0.5		15		L
2013/06/15	Sat	06:14 PM	7.0		213		H
2013/06/16	Sun	12:18 AM	2.5		76		L
2013/06/16	Sun	05:59 AM	5.7		174		H
2013/06/16	Sun	12:08 PM	1.0		30		L
2013/06/16	Sun	07:00 PM	7.3		223		H
2013/06/17	Mon	01:24 AM	1.9		58		L
2013/06/17	Mon	07:13 AM	5.4		165		H
2013/06/17	Mon	01:01 PM	1.6		49		L
2013/06/17	Mon	07:48 PM	7.6		232		H
2013/06/18	Tue	02:29 AM	1.2		37		L
2013/06/18	Tue	08:31 AM	5.3		162		H
2013/06/18	Tue	02:00 PM	2.0		61		L
2013/06/18	Tue	08:37 PM	8.0		244		H
2013/06/19	Wed	03:29 AM	0.2		6		L
2013/06/19	Wed	09:47 AM	5.6		171		H
2013/06/19	Wed	03:01 PM	2.3		70		L
2013/06/19	Wed	09:28 PM	8.5		259		H
2013/06/20	Thu	04:24 AM	-0.7		-21		L
2013/06/20	Thu	10:55 AM	6.0		183		H
2013/06/20	Thu	04:01 PM	2.4		73		L
2013/06/20	Thu	10:20 PM	8.9		271		H
2013/06/21	Fri	05:16 AM	-1.6		-49		L
2013/06/21	Fri	11:55 AM	6.5		198		H
2013/06/21	Fri	04:58 PM	2.4		73		L
2013/06/21	Fri	11:12 PM	9.3		283		H
2013/06/22	Sat	06:06 AM	-2.3		-70		L
2013/06/22	Sat	12:48 PM	6.9		210		H
2013/06/22	Sat	05:54 PM	2.3		70		L
2013/06/23	Sun	12:03 AM	9.6		293		H
2013/06/23	Sun	06:55 AM	-2.8		-85		L
2013/06/23	Sun	01:38 PM	7.3		223		H
2013/06/23	Sun	06:48 PM	2.1		64		L
2013/06/24	Mon	12:55 AM	9.6		293		H
2013/06/24	Mon	07:42 AM	-2.9		-88		L
2013/06/24	Mon	02:26 PM	7.6		232		H
2013/06/24	Mon	07:42 PM	1.9		58		L
2013/06/25	Tue	01:46 AM	9.4		287		H
2013/06/25	Tue	08:29 AM	-2.7		-82		L
2013/06/25	Tue	03:13 PM	7.8		238		H
2013/06/25	Tue	08:36 PM	1.8		55		L
2013/06/26	Wed	02:38 AM	8.9		271		H
2013/06/26	Wed	09:15 AM	-2.3		-70		L
2013/06/26	Wed	03:59 PM	8.0		244		H
2013/06/26	Wed	09:33 PM	1.7		52		L
2013/06/27	Thu	03:32 AM	8.3		253		H
2013/06/27	Thu	10:01 AM	-1.5		-46		L
2013/06/27	Thu	04:45 PM	8.0		244		H
2013/06/27	Thu	10:32 PM	1.6		49		L
2013/06/28	Fri	04:28 AM	7.4		226		H
2013/06/28	Fri	10:48 AM	-0.6		-18		L
2013/06/28	Fri	05:33 PM	8.0		244		H
2013/06/28	Fri	11:36 PM	1.6		49		L
2013/06/29	Sat	05:29 AM	6.6		201		H
2013/06/29	Sat	11:36 AM	0.4		12		L
2013/06/29	Sat	06:22 PM	8.0		244		H
2013/06/30	Sun	12:44 AM	1.4		43		L
2013/06/30	Sun	06:38 AM	5.8		177		H
2013/06/30	Sun	12:28 PM	1.3		40		L
2013/06/30	Sun	07:12 PM	7.9		241		H
2013/07/01	Mon	01:55 AM	1.2		37		L
2013/07/01	Mon	07:57 AM	5.4		165		H
2013/07/01	Mon	01:24 PM	2.1		64		L
2013/07/01	Mon	08:04 PM	7.9		241		H
2013/07/02	Tue	03:01 AM	0.8		24		L
2013/07/02	Tue	09:21 AM	5.3		162		H
2013/07/02	Tue	02:24 PM	2.7		82		L
2013/07/02	Tue	08:55 PM	7.9		241		H
2013/07/03	Wed	03:59 AM	0.4		12		L
2013/07/03	Wed	10:35 AM	5.5		168		H
2013/07/03	Wed	03:23 PM	3.1		94		L
2013/07/03	Wed	09:44 PM	8.0		244		H
2013/07/04	Thu	04:48 AM	0.0		0		L
2013/07/04	Thu	11:33 AM	5.9		180		H
2013/07/04	Thu	04:18 PM	3.3		101		L
2013/07/04	Thu	10:30 PM	8.1		247		H
2013/07/05	Fri	05:31 AM	-0.3		-9		L
2013/07/05	Fri	12:18 PM	6.2		189		H
2013/07/05	Fri	05:08 PM	3.3		101		L
2013/07/05	Fri	11:13 PM	8.2		250		H
2013/07/06	Sat	06:10 AM	-0.6		-18		L
2013/07/06	Sat	12:57 PM	6.4		195		H
2013/07/06	Sat	05:52 PM	3.2		98		L
2013/07/06	Sat	11:53 PM	8.2		250		H
2013/07/07	Sun	06:46 AM	-0.8		-24		L
2013/07/07	Sun	01:31 PM	6.6		201		H
2013/07/07	Sun	06:34 PM	3.1		94		L
2013/07/08	Mon	12:32 AM	8.2		250		H
2013/07/08	Mon	07:20 AM	-0.9		-27		L
2013/07/08	Mon	02:03 PM	6.8		207		H
2013/07/08	Mon	07:13 PM	2.9		88		L
2013/07/09	Tue	01:10 AM	8.2		250		H
2013/07/09	Tue	07:54 AM	-1.0		-30		L
2013/07/09	Tue	02:35 PM	7.0		213		H
2013/07/09	Tue	07:52 PM	2.7		82		L
2013/07/10	Wed	01:47 AM	8.0		244		H
2013/07/10	Wed	08:26 AM	-0.9		-27		L
2013/07/10	Wed	03:07 PM	7.1		216		H
2013/07/10	Wed	08:31 PM	2.6		79		L
2013/07/11	Thu	02:25 AM	7.7		235		H
2013/07/11	Thu	08:59 AM	-0.7		-21		L
2013/07/11	Thu	03:40 PM	7.2		219		H
2013/07/11	Thu	09:12 PM	2.4		73		L
2013/07/12	Fri	03:04 AM	7.3		223		H
2013/07/12	Fri	09:31 AM	-0.3		-9		L
2013/07/12	Fri	04:13 PM	7.3		223		H
2013/07/12	Fri	09:56 PM	2.2		67		L
2013/07/13	Sat	03:47 AM	6.8		207		H
2013/07/13	Sat	10:05 AM	0.1		3		L
2013/07/13	Sat	04:49 PM	7.4		226		H
2013/07/13	Sat	10:46 PM	2.0		61		L
2013/07/14	Sun	04:36 AM	6.3		192		H
2013/07/14	Sun	10:42 AM	0.7		21		L
2013/07/14	Sun	05:28 PM	7.5		229		H
2013/07/14	Sun	11:43 PM	1.7		52		L
2013/07/15	Mon	05:36 AM	5.8		177		H
2013/07/15	Mon	11:26 AM	1.3		40		L
2013/07/15	Mon	06:12 PM	7.7		235		H
2013/07/16	Tue	12:47 AM	1.3		40		L
2013/07/16	Tue	06:48 AM	5.4		165		H
2013/07/16	Tue	12:18 PM	2.0		61		L
2013/07/16	Tue	07:02 PM	7.9		241		H
2013/07/17	Wed	01:55 AM	0.7		21		L
2013/07/17	Wed	08:10 AM	5.2		158		H
2013/07/17	Wed	01:21 PM	2.5		76		L
2013/07/17	Wed	07:58 PM	8.2		250		H
2013/07/18	Thu	03:01 AM	0.0		0		L
2013/07/18	Thu	09:31 AM	5.4		165		H
2013/07/18	Thu	02:31 PM	2.8		85		L
2013/07/18	Thu	08:58 PM	8.5		259		H
2013/07/19	Fri	04:03 AM	-0.8		-24		L
2013/07/19	Fri	10:42 AM	5.9		180		H
2013/07/19	Fri	03:39 PM	2.8		85		L
2013/07/19	Fri	09:58 PM	8.9		271		H
2013/07/20	Sat	04:58 AM	-1.6		-49		L
2013/07/20	Sat	11:41 AM	6.5		198		H
2013/07/20	Sat	04:43 PM	2.5		76		L
2013/07/20	Sat	10:55 PM	9.2		280		H
2013/07/21	Sun	05:50 AM	-2.1		-64		L
2013/07/21	Sun	12:32 PM	7.0		213		H
2013/07/21	Sun	05:41 PM	2.2		67		L
2013/07/21	Sun	11:51 PM	9.5		290		H
2013/07/22	Mon	06:38 AM	-2.4		-73		L
2013/07/22	Mon	01:18 PM	7.5		229		H
2013/07/22	Mon	06:36 PM	1.7		52		L
2013/07/23	Tue	12:44 AM	9.5		290		H
2013/07/23	Tue	07:24 AM	-2.5		-76		L
2013/07/23	Tue	02:02 PM	7.9		241		H
2013/07/23	Tue	07:30 PM	1.4		43		L
2013/07/24	Wed	01:36 AM	9.3		283		H
2013/07/24	Wed	08:08 AM	-2.2		-67		L
2013/07/24	Wed	02:45 PM	8.2		250		H
2013/07/24	Wed	08:22 PM	1.1		34		L
2013/07/25	Thu	02:27 AM	8.8		268		H
2013/07/25	Thu	08:51 AM	-1.6		-49		L
2013/07/25	Thu	03:27 PM	8.4		256		H
2013/07/25	Thu	09:14 PM	0.9		27		L
2013/07/26	Fri	03:18 AM	8.1		247		H
2013/07/26	Fri	09:33 AM	-0.8		-24		L
2013/07/26	Fri	04:08 PM	8.4		256		H
2013/07/26	Fri	10:08 PM	0.9		27		L
2013/07/27	Sat	04:11 AM	7.3		223		H
2013/07/27	Sat	10:15 AM	0.1		3		L
2013/07/27	Sat	04:51 PM	8.3		253		H
2013/07/27	Sat	11:05 PM	1.0		30		L
2013/07/28	Sun	05:08 AM	6.5		198		H
2013/07/28	Sun	10:59 AM	1.1		34		L
2013/07/28	Sun	05:36 PM	8.1		247		H
2013/07/29	Mon	12:06 AM	1.1		34		L
2013/07/29	Mon	06:12 AM	5.8		177		H
2013/07/29	Mon	11:47 AM	2.0		61		L
2013/07/29	Mon	06:24 PM	7.9		241		H
2013/07/30	Tue	01:12 AM	1.1		34		L
2013/07/30	Tue	07:27 AM	5.4		165		H
2013/07/30	Tue	12:43 PM	2.8		85		L
2013/07/30	Tue	07:16 PM	7.7		235		H
2013/07/31	Wed	02:21 AM	1.0		30		L
2013/07/31	Wed	08:53 AM	5.3		162		H
2013/07/31	Wed	01:47 PM	3.3		101		L
2013/07/31	Wed	08:13 PM	7.6		232		H
2013/08/01	Thu	03:25 AM	0.8		24		L
2013/08/01	Thu	10:12 AM	5.5		168		H
2013/08/01	Thu	02:54 PM	3.6		110		L
2013/08/01	Thu	09:09 PM	7.6		232		H
2013/08/02	Fri	04:20 AM	0.5		15		L
2013/08/02	Fri	11:10 AM	5.8		177		H
2013/08/02	Fri	03:55 PM	3.5		107		L
2013/08/02	Fri	10:02 PM	7.7		235		H
2013/08/03	Sat	05:05 AM	0.1		3		L
2013/08/03	Sat	11:52 AM	6.2		189		H
2013/08/03	Sat	04:47 PM	3.3		101		L
2013/08/03	Sat	10:50 PM	7.9		241		H
2013/08/04	Sun	05:45 AM	-0.2		-6		L
2013/08/04	Sun	12:27 PM	6.5		198		H
2013/08/04	Sun	05:32 PM	3.0		91		L
2013/08/04	Sun	11:34 PM	8.0		244		H
2013/08/05	Mon	06:20 AM	-0.4		-12		L
2013/08/05	Mon	12:58 PM	6.8		207		H
2013/08/05	Mon	06:13 PM	2.7		82		L
2013/08/06	Tue	12:14 AM	8.1		247		H
2013/08/06	Tue	06:54 AM	-0.6		-18		L
2013/08/06	Tue	01:28 PM	7.0		213		H
2013/08/06	Tue	06:52 PM	2.3		70		L
2013/08/07	Wed	12:53 AM	8.1		247		H
2013/08/07	Wed	07:26 AM	-0.6		-18		L
2013/08/07	Wed	01:58 PM	7.3		223		H
2013/08/07	Wed	07:31 PM	2.0		61		L
2013/08/08	Thu	01:31 AM	8.0		244		H
2013/08/08	Thu	07:57 AM	-0.5		-15		L
2013/08/08	Thu	02:28 PM	7.5		229		H
2013/08/08	Thu	08:09 PM	1.7		52		L
2013/08/09	Fri	02:10 AM	7.8		238		H
2013/08/09	Fri	08:28 AM	-0.3		-9		L
2013/08/09	Fri	02:59 PM	7.7		235		H
2013/08/09	Fri	08:48 PM	1.5		46		L
2013/08/10	Sat	02:50 AM	7.5		229		H
2013/08/10	Sat	09:00 AM	0.1		3		L
2013/08/10	Sat	03:31 PM	7.8		238		H
2013/08/10	Sat	09:30 PM	1.2		37		L
2013/08/11	Sun	03:34 AM	7.0		213		H
2013/08/11	Sun	09:33 AM	0.6		18		L
2013/08/11	Sun	04:06 PM	7.9		241		H
2013/08/11	Sun	10:18 PM	1.1		34		L
2013/08/12	Mon	04:24 AM	6.5		198		H
2013/08/12	Mon	10:11 AM	1.3		40		L
2013/08/12	Mon	04:45 PM	8.0		244		H
2013/08/12	Mon	11:12 PM	0.9		27		L
2013/08/13	Tue	05:23 AM	6.0		183		H
2013/08/13	Tue	10:54 AM	1.9		58		L
2013/08/13	Tue	05:30 PM	8.0		244		H
2013/08/14	Wed	12:15 AM	0.7		21		L
2013/08/14	Wed	06:34 AM	5.5		168		H
2013/08/14	Wed	11:49 AM	2.5		76		L
2013/08/14	Wed	06:25 PM	8.0		244		H
2013/08/15	Thu	01:25 AM	0.4		12		L
2013/08/15	Thu	07:57 AM	5.4		165		H
2013/08/15	Thu	12:59 PM	3.0		91		L
2013/08/15	Thu	07:30 PM	8.1		247		H
2013/08/16	Fri	02:37 AM	0.0		0		L
2013/08/16	Fri	09:19 AM	5.7		174		H
2013/08/16	Fri	02:18 PM	3.1		94		L
2013/08/16	Fri	08:38 PM	8.3		253		H
2013/08/17	Sat	03:43 AM	-0.6		-18		L
2013/08/17	Sat	10:27 AM	6.2		189		H
2013/08/17	Sat	03:32 PM	2.8		85		L
2013/08/17	Sat	09:45 PM	8.5		259		H
2013/08/18	Sun	04:40 AM	-1.1		-34		L
2013/08/18	Sun	11:22 AM	6.8		207		H
2013/08/18	Sun	04:36 PM	2.3		70		L
2013/08/18	Sun	10:47 PM	8.9		271		H
2013/08/19	Mon	05:31 AM	-1.5		-46		L
2013/08/19	Mon	12:08 PM	7.4		226		H
2013/08/19	Mon	05:34 PM	1.7		52		L
2013/08/19	Mon	11:44 PM	9.1		277		H
2013/08/20	Tue	06:18 AM	-1.6		-49		L
2013/08/20	Tue	12:51 PM	7.9		241		H
2013/08/20	Tue	06:26 PM	1.1		34		L
2013/08/21	Wed	12:37 AM	9.1		277		H
2013/08/21	Wed	07:01 AM	-1.5		-46		L
2013/08/21	Wed	01:31 PM	8.4		256		H
2013/08/21	Wed	07:16 PM	0.6		18		L
2013/08/22	Thu	01:27 AM	8.9		271		H
2013/08/22	Thu	07:43 AM	-1.1		-34		L
2013/08/22	Thu	02:10 PM	8.6		262		H
2013/08/22	Thu	08:04 PM	0.3		9		L
2013/08/23	Fri	02:16 AM	8.5		259		H
2013/08/23	Fri	08:23 AM	-0.5		-15		L
2013/08/23	Fri	02:49 PM	8.7		265		H
2013/08/23	Fri	08:52 PM	0.2		6		L
2013/08/24	Sat	03:04 AM	8.0		244		H
2013/08/24	Sat	09:02 AM	0.3		9		L
2013/08/24	Sat	03:27 PM	8.6		262		H
2013/08/24	Sat	09:40 PM	0.3		9		L
2013/08/25	Sun	03:54 AM	7.3		223		H
2013/08/25	Sun	09:42 AM	1.1		34		L
2013/08/25	Sun	04:06 PM	8.4		256		H
2013/08/25	Sun	10:29 PM	0.5		15		L
2013/08/26	Mon	04:46 AM	6.7		204		H
2013/08/26	Mon	10:23 AM	2.0		61		L
2013/08/26	Mon	04:47 PM	8.0		244		H
2013/08/26	Mon	11:23 PM	0.9		27		L
2013/08/27	Tue	05:44 AM	6.1		186		H
2013/08/27	Tue	11:10 AM	2.8		85		L
2013/08/27	Tue	05:33 PM	7.7		235		H
2013/08/28	Wed	12:24 AM	1.2		37		L
2013/08/28	Wed	06:54 AM	5.6		171		H
2013/08/28	Wed	12:05 PM	3.4		104		L
2013/08/28	Wed	06:26 PM	7.3		223		H
2013/08/29	Thu	01:31 AM	1.3		40		L
2013/08/29	Thu	08:16 AM	5.5		168		H
2013/08/29	Thu	01:15 PM	3.8		116		L
2013/08/29	Thu	07:28 PM	7.1		216		H
2013/08/30	Fri	02:40 AM	1.2		37		L
2013/08/30	Fri	09:34 AM	5.7		174		H
2013/08/30	Fri	02:29 PM	3.8		116		L
2013/08/30	Fri	08:33 PM	7.1		216		H
2013/08/31	Sat	03:40 AM	1.0		30		L
2013/08/31	Sat	10:31 AM	6.0		183		H
2013/08/31	Sat	03:34 PM	3.6		110		L
2013/08/31	Sat	09:34 PM	7.3		223		H
2013/09/01	Sun	04:29 AM	0.7		21		L
2013/09/01	Sun	11:11 AM	6.4		195		H
2013/09/01	Sun	04:27 PM	3.1		94		L
2013/09/01	Sun	10:27 PM	7.5		229		H
2013/09/02	Mon	05:10 AM	0.4		12		L
2013/09/02	Mon	11:44 AM	6.7		204		H
2013/09/02	Mon	05:11 PM	2.6		79		L
2013/09/02	Mon	11:13 PM	7.7		235		H
2013/09/03	Tue	05:46 AM	0.2		6		L
2013/09/03	Tue	12:15 PM	7.1		216		H
2013/09/03	Tue	05:52 PM	2.1		64		L
2013/09/03	Tue	11:55 PM	7.9		241		H
2013/09/04	Wed	06:19 AM	0.1		3		L
2013/09/04	Wed	12:45 PM	7.5		229		H
2013/09/04	Wed	06:30 PM	1.5		46		L
2013/09/05	Thu	12:36 AM	8.0		244		H
2013/09/05	Thu	06:52 AM	0.1		3		L
2013/09/05	Thu	01:15 PM	7.8		238		H
2013/09/05	Thu	07:08 PM	1.1		34		L
2013/09/06	Fri	01:16 AM	8.0		244		H
2013/09/06	Fri	07:24 AM	0.2		6		L
2013/09/06	Fri	01:45 PM	8.1		247		H
2013/09/06	Fri	07:46 PM	0.6		18		L
2013/09/07	Sat	01:57 AM	7.9		241		H
2013/09/07	Sat	07:56 AM	0.5		15		L
2013/09/07	Sat	02:17 PM	8.3		253		H
2013/09/07	Sat	08:25 PM	0.3		9		L
2013/09/08	Sun	02:40 AM	7.6		232		H
2013/09/08	Sun	08:30 AM	0.9		27		L
2013/09/08	Sun	02:50 PM	8.4		256		H
2013/09/08	Sun	09:07 PM	0.1		3		L
2013/09/09	Mon	03:26 AM	7.2		219		H
2013/09/09	Mon	09:06 AM	1.4		43		L
2013/09/09	Mon	03:27 PM	8.4		256		H
2013/09/09	Mon	09:54 PM	0.0		0		L
2013/09/10	Tue	04:17 AM	6.8		207		H
2013/09/10	Tue	09:47 AM	2.0		61		L
2013/09/10	Tue	04:08 PM	8.3		253		H
2013/09/10	Tue	10:47 PM	0.1		3		L
2013/09/11	Wed	05:17 AM	6.3		192		H
2013/09/11	Wed	10:35 AM	2.6		79		L
2013/09/11	Wed	04:58 PM	8.1		247		H
2013/09/11	Wed	11:49 PM	0.2		6		L
2013/09/12	Thu	06:28 AM	6.0		183		H
2013/09/12	Thu	11:37 AM	3.1		94		L
2013/09/12	Thu	05:59 PM	7.9		241		H
2013/09/13	Fri	01:00 AM	0.2		6		L
2013/09/13	Fri	07:47 AM	5.9		180		H
2013/09/13	Fri	12:55 PM	3.3		101		L
2013/09/13	Fri	07:11 PM	7.7		235		H
2013/09/14	Sat	02:13 AM	0.1		3		L
2013/09/14	Sat	09:03 AM	6.2		189		H
2013/09/14	Sat	02:18 PM	3.1		94		L
2013/09/14	Sat	08:27 PM	7.8		238		H
2013/09/15	Sun	03:20 AM	-0.2		-6		L
2013/09/15	Sun	10:05 AM	6.8		207		H
2013/09/15	Sun	03:32 PM	2.6		79		L
2013/09/15	Sun	09:38 PM	8.0		244		H
2013/09/16	Mon	04:17 AM	-0.4		-12		L
2013/09/16	Mon	10:55 AM	7.4		226		H
2013/09/16	Mon	04:34 PM	1.8		55		L
2013/09/16	Mon	10:42 PM	8.3		253		H
2013/09/17	Tue	05:07 AM	-0.5		-15		L
2013/09/17	Tue	11:39 AM	8.0		244		H
2013/09/17	Tue	05:27 PM	1.0		30		L
2013/09/17	Tue	11:39 PM	8.5		259		H
2013/09/18	Wed	05:53 AM	-0.4		-12		L
2013/09/18	Wed	12:19 PM	8.5		259		H
2013/09/18	Wed	06:16 PM	0.3		9		L
2013/09/19	Thu	12:30 AM	8.5		259		H
2013/09/19	Thu	06:34 AM	-0.1		-3		L
2013/09/19	Thu	12:57 PM	8.8		268		H
2013/09/19	Thu	07:01 PM	-0.2		-6		L
2013/09/20	Fri	01:19 AM	8.4		256		H
2013/09/20	Fri	07:14 AM	0.3		9		L
2013/09/20	Fri	01:33 PM	9.0		274		H
2013/09/20	Fri	07:45 PM	-0.4		-12		L
2013/09/21	Sat	02:06 AM	8.2		250		H
2013/09/21	Sat	07:53 AM	0.9		27		L
2013/09/21	Sat	02:09 PM	9.0		274		H
2013/09/21	Sat	08:28 PM	-0.4		-12		L
2013/09/22	Sun	02:51 AM	7.8		238		H
2013/09/22	Sun	08:31 AM	1.5		46		L
2013/09/22	Sun	02:45 PM	8.8		268		H
2013/09/22	Sun	09:10 PM	-0.2		-6		L
2013/09/23	Mon	03:37 AM	7.4		226		H
2013/09/23	Mon	09:10 AM	2.2		67		L
2013/09/23	Mon	03:21 PM	8.4		256		H
2013/09/23	Mon	09:54 PM	0.1		3		L
2013/09/24	Tue	04:25 AM	6.9		210		H
2013/09/24	Tue	09:51 AM	2.9		88		L
2013/09/24	Tue	04:00 PM	8.0		244		H
2013/09/24	Tue	10:42 PM	0.6		18		L
2013/09/25	Wed	05:18 AM	6.4		195		H
2013/09/25	Wed	10:37 AM	3.4		104		L
2013/09/25	Wed	04:43 PM	7.5		229		H
2013/09/25	Wed	11:35 PM	1.0		30		L
2013/09/26	Thu	06:20 AM	6.1		186		H
2013/09/26	Thu	11:33 AM	3.9		119		L
2013/09/26	Thu	05:36 PM	7.1		216		H
2013/09/27	Fri	12:37 AM	1.4		43		L
