NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Florence USCG Pier
State: OR
Stationid: 9434098
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/05/13	Fri	07:39 PM	6.1		186		H
2016/05/14	Sat	01:33 AM	2.7		82		L
2016/05/14	Sat	07:10 AM	5.5		168		H
2016/05/14	Sat	01:45 PM	0.7		21		L
2016/05/14	Sat	08:35 PM	6.2		189		H
2016/05/15	Sun	02:46 AM	2.3		70		L
2016/05/15	Sun	08:25 AM	5.2		158		H
2016/05/15	Sun	02:43 PM	1.1		34		L
2016/05/15	Sun	09:24 PM	6.3		192		H
2016/05/16	Mon	03:46 AM	1.7		52		L
2016/05/16	Mon	09:35 AM	5.2		158		H
2016/05/16	Mon	03:35 PM	1.3		40		L
2016/05/16	Mon	10:06 PM	6.5		198		H
2016/05/17	Tue	04:35 AM	1.1		34		L
2016/05/17	Tue	10:35 AM	5.3		162		H
2016/05/17	Tue	04:21 PM	1.6		49		L
2016/05/17	Tue	10:42 PM	6.7		204		H
2016/05/18	Wed	05:17 AM	0.6		18		L
2016/05/18	Wed	11:25 AM	5.5		168		H
2016/05/18	Wed	05:03 PM	1.8		55		L
2016/05/18	Wed	11:15 PM	6.9		210		H
2016/05/19	Thu	05:55 AM	0.1		3		L
2016/05/19	Thu	12:10 PM	5.7		174		H
2016/05/19	Thu	05:42 PM	1.9		58		L
2016/05/19	Thu	11:47 PM	7.1		216		H
2016/05/20	Fri	06:31 AM	-0.2		-6		L
2016/05/20	Fri	12:51 PM	5.8		177		H
2016/05/20	Fri	06:19 PM	2.1		64		L
2016/05/21	Sat	12:18 AM	7.2		219		H
2016/05/21	Sat	07:06 AM	-0.5		-15		L
2016/05/21	Sat	01:31 PM	5.9		180		H
2016/05/21	Sat	06:54 PM	2.3		70		L
2016/05/22	Sun	12:49 AM	7.2		219		H
2016/05/22	Sun	07:41 AM	-0.7		-21		L
2016/05/22	Sun	02:10 PM	5.9		180		H
2016/05/22	Sun	07:30 PM	2.4		73		L
2016/05/23	Mon	01:21 AM	7.2		219		H
2016/05/23	Mon	08:16 AM	-0.7		-21		L
2016/05/23	Mon	02:49 PM	5.9		180		H
2016/05/23	Mon	08:06 PM	2.6		79		L
2016/05/24	Tue	01:55 AM	7.2		219		H
2016/05/24	Tue	08:52 AM	-0.7		-21		L
2016/05/24	Tue	03:30 PM	5.9		180		H
2016/05/24	Tue	08:45 PM	2.7		82		L
2016/05/25	Wed	02:31 AM	7.0		213		H
2016/05/25	Wed	09:31 AM	-0.7		-21		L
2016/05/25	Wed	04:13 PM	5.9		180		H
2016/05/25	Wed	09:28 PM	2.8		85		L
2016/05/26	Thu	03:12 AM	6.8		207		H
2016/05/26	Thu	10:12 AM	-0.5		-15		L
2016/05/26	Thu	04:58 PM	5.9		180		H
2016/05/26	Thu	10:19 PM	2.8		85		L
2016/05/27	Fri	03:59 AM	6.5		198		H
2016/05/27	Fri	10:58 AM	-0.3		-9		L
2016/05/27	Fri	05:47 PM	6.0		183		H
2016/05/27	Fri	11:19 PM	2.8		85		L
2016/05/28	Sat	04:57 AM	6.1		186		H
2016/05/28	Sat	11:49 AM	-0.1		-3		L
2016/05/28	Sat	06:38 PM	6.1		186		H
2016/05/29	Sun	12:29 AM	2.5		76		L
2016/05/29	Sun	06:06 AM	5.8		177		H
2016/05/29	Sun	12:44 PM	0.3		9		L
2016/05/29	Sun	07:31 PM	6.4		195		H
2016/05/30	Mon	01:42 AM	2.0		61		L
2016/05/30	Mon	07:24 AM	5.5		168		H
2016/05/30	Mon	01:43 PM	0.6		18		L
2016/05/30	Mon	08:23 PM	6.8		207		H
2016/05/31	Tue	02:50 AM	1.2		37		L
2016/05/31	Tue	08:44 AM	5.5		168		H
2016/05/31	Tue	02:43 PM	0.9		27		L
2016/05/31	Tue	09:14 PM	7.2		219		H
2016/06/01	Wed	03:52 AM	0.3		9		L
2016/06/01	Wed	09:58 AM	5.7		174		H
2016/06/01	Wed	03:41 PM	1.2		37		L
2016/06/01	Wed	10:02 PM	7.7		235		H
2016/06/02	Thu	04:49 AM	-0.6		-18		L
2016/06/02	Thu	11:04 AM	6.0		183		H
2016/06/02	Thu	04:37 PM	1.4		43		L
2016/06/02	Thu	10:49 PM	8.1		247		H
2016/06/03	Fri	05:41 AM	-1.3		-40		L
2016/06/03	Fri	12:04 PM	6.2		189		H
2016/06/03	Fri	05:30 PM	1.6		49		L
2016/06/03	Fri	11:36 PM	8.4		256		H
2016/06/04	Sat	06:31 AM	-1.8		-55		L
2016/06/04	Sat	12:59 PM	6.5		198		H
2016/06/04	Sat	06:22 PM	1.8		55		L
2016/06/05	Sun	12:22 AM	8.5		259		H
2016/06/05	Sun	07:19 AM	-2.1		-64		L
2016/06/05	Sun	01:52 PM	6.6		201		H
2016/06/05	Sun	07:13 PM	2.0		61		L
2016/06/06	Mon	01:09 AM	8.4		256		H
2016/06/06	Mon	08:06 AM	-2.1		-64		L
2016/06/06	Mon	02:43 PM	6.6		201		H
2016/06/06	Mon	08:04 PM	2.1		64		L
2016/06/07	Tue	01:56 AM	8.1		247		H
2016/06/07	Tue	08:53 AM	-1.9		-58		L
2016/06/07	Tue	03:34 PM	6.6		201		H
2016/06/07	Tue	08:56 PM	2.3		70		L
2016/06/08	Wed	02:45 AM	7.6		232		H
2016/06/08	Wed	09:39 AM	-1.5		-46		L
2016/06/08	Wed	04:24 PM	6.5		198		H
2016/06/08	Wed	09:50 PM	2.4		73		L
2016/06/09	Thu	03:36 AM	7.0		213		H
2016/06/09	Thu	10:25 AM	-0.9		-27		L
2016/06/09	Thu	05:13 PM	6.4		195		H
2016/06/09	Thu	10:48 PM	2.5		76		L
2016/06/10	Fri	04:29 AM	6.3		192		H
2016/06/10	Fri	11:12 AM	-0.3		-9		L
2016/06/10	Fri	06:03 PM	6.3		192		H
2016/06/10	Fri	11:51 PM	2.5		76		L
2016/06/11	Sat	05:27 AM	5.7		174		H
2016/06/11	Sat	12:01 PM	0.3		9		L
2016/06/11	Sat	06:52 PM	6.3		192		H
2016/06/12	Sun	01:00 AM	2.3		70		L
2016/06/12	Sun	06:33 AM	5.1		155		H
2016/06/12	Sun	12:52 PM	0.9		27		L
2016/06/12	Sun	07:41 PM	6.3		192		H
2016/06/13	Mon	02:07 AM	2.0		61		L
2016/06/13	Mon	07:45 AM	4.8		146		H
2016/06/13	Mon	01:45 PM	1.4		43		L
2016/06/13	Mon	08:28 PM	6.4		195		H
2016/06/14	Tue	03:09 AM	1.5		46		L
2016/06/14	Tue	08:59 AM	4.7		143		H
2016/06/14	Tue	02:38 PM	1.9		58		L
2016/06/14	Tue	09:12 PM	6.5		198		H
2016/06/15	Wed	04:01 AM	1.0		30		L
2016/06/15	Wed	10:07 AM	4.8		146		H
2016/06/15	Wed	03:30 PM	2.2		67		L
2016/06/15	Wed	09:53 PM	6.7		204		H
2016/06/16	Thu	04:47 AM	0.5		15		L
2016/06/16	Thu	11:04 AM	5.0		152		H
2016/06/16	Thu	04:18 PM	2.4		73		L
2016/06/16	Thu	10:31 PM	6.9		210		H
2016/06/17	Fri	05:28 AM	0.0		0		L
2016/06/17	Fri	11:52 AM	5.3		162		H
2016/06/17	Fri	05:03 PM	2.6		79		L
2016/06/17	Fri	11:08 PM	7.1		216		H
2016/06/18	Sat	06:07 AM	-0.4		-12		L
2016/06/18	Sat	12:35 PM	5.5		168		H
2016/06/18	Sat	05:46 PM	2.6		79		L
2016/06/18	Sat	11:45 PM	7.3		223		H
2016/06/19	Sun	06:43 AM	-0.7		-21		L
2016/06/19	Sun	01:15 PM	5.7		174		H
2016/06/19	Sun	06:27 PM	2.6		79		L
2016/06/20	Mon	12:21 AM	7.4		226		H
2016/06/20	Mon	07:20 AM	-0.9		-27		L
2016/06/20	Mon	01:54 PM	5.9		180		H
2016/06/20	Mon	07:07 PM	2.6		79		L
2016/06/21	Tue	12:57 AM	7.4		226		H
2016/06/21	Tue	07:56 AM	-1.1		-34		L
2016/06/21	Tue	02:33 PM	6.0		183		H
2016/06/21	Tue	07:48 PM	2.6		79		L
2016/06/22	Wed	01:35 AM	7.3		223		H
2016/06/22	Wed	08:33 AM	-1.1		-34		L
2016/06/22	Wed	03:12 PM	6.1		186		H
2016/06/22	Wed	08:30 PM	2.5		76		L
2016/06/23	Thu	02:15 AM	7.2		219		H
2016/06/23	Thu	09:10 AM	-1.1		-34		L
2016/06/23	Thu	03:52 PM	6.2		189		H
2016/06/23	Thu	09:16 PM	2.5		76		L
2016/06/24	Fri	02:59 AM	6.9		210		H
2016/06/24	Fri	09:50 AM	-0.9		-27		L
2016/06/24	Fri	04:33 PM	6.4		195		H
2016/06/24	Fri	10:08 PM	2.3		70		L
2016/06/25	Sat	03:48 AM	6.6		201		H
2016/06/25	Sat	10:33 AM	-0.6		-18		L
2016/06/25	Sat	05:17 PM	6.5		198		H
2016/06/25	Sat	11:06 PM	2.1		64		L
2016/06/26	Sun	04:45 AM	6.1		186		H
2016/06/26	Sun	11:19 AM	-0.1		-3		L
2016/06/26	Sun	06:03 PM	6.7		204		H
2016/06/27	Mon	12:11 AM	1.8		55		L
2016/06/27	Mon	05:52 AM	5.6		171		H
2016/06/27	Mon	12:10 PM	0.4		12		L
2016/06/27	Mon	06:52 PM	6.9		210		H
2016/06/28	Tue	01:21 AM	1.3		40		L
2016/06/28	Tue	07:09 AM	5.3		162		H
2016/06/28	Tue	01:06 PM	1.0		30		L
2016/06/28	Tue	07:44 PM	7.2		219		H
2016/06/29	Wed	02:30 AM	0.7		21		L
2016/06/29	Wed	08:31 AM	5.1		155		H
2016/06/29	Wed	02:07 PM	1.5		46		L
2016/06/29	Wed	08:38 PM	7.5		229		H
2016/06/30	Thu	03:35 AM	-0.1		-3		L
2016/06/30	Thu	09:49 AM	5.3		162		H
2016/06/30	Thu	03:10 PM	1.9		58		L
2016/06/30	Thu	09:32 PM	7.8		238		H
2016/07/01	Fri	04:34 AM	-0.8		-24		L
2016/07/01	Fri	10:58 AM	5.6		171		H
2016/07/01	Fri	04:12 PM	2.1		64		L
2016/07/01	Fri	10:25 PM	8.1		247		H
2016/07/02	Sat	05:28 AM	-1.4		-43		L
2016/07/02	Sat	11:58 AM	5.9		180		H
2016/07/02	Sat	05:11 PM	2.2		67		L
2016/07/02	Sat	11:16 PM	8.3		253		H
2016/07/03	Sun	06:18 AM	-1.8		-55		L
2016/07/03	Sun	12:52 PM	6.2		189		H
2016/07/03	Sun	06:07 PM	2.2		67		L
2016/07/04	Mon	12:05 AM	8.3		253		H
2016/07/04	Mon	07:05 AM	-1.9		-58		L
2016/07/04	Mon	01:41 PM	6.5		198		H
2016/07/04	Mon	06:59 PM	2.2		67		L
2016/07/05	Tue	12:53 AM	8.2		250		H
2016/07/05	Tue	07:49 AM	-1.9		-58		L
2016/07/05	Tue	02:27 PM	6.6		201		H
2016/07/05	Tue	07:50 PM	2.1		64		L
2016/07/06	Wed	01:40 AM	7.8		238		H
2016/07/06	Wed	08:32 AM	-1.7		-52		L
2016/07/06	Wed	03:11 PM	6.7		204		H
2016/07/06	Wed	08:39 PM	2.1		64		L
2016/07/07	Thu	02:27 AM	7.4		226		H
2016/07/07	Thu	09:13 AM	-1.3		-40		L
2016/07/07	Thu	03:54 PM	6.6		201		H
2016/07/07	Thu	09:29 PM	2.1		64		L
2016/07/08	Fri	03:14 AM	6.8		207		H
2016/07/08	Fri	09:54 AM	-0.7		-21		L
2016/07/08	Fri	04:36 PM	6.6		201		H
2016/07/08	Fri	10:20 PM	2.1		64		L
2016/07/09	Sat	04:03 AM	6.2		189		H
2016/07/09	Sat	10:34 AM	-0.1		-3		L
2016/07/09	Sat	05:18 PM	6.5		198		H
2016/07/09	Sat	11:15 PM	2.1		64		L
2016/07/10	Sun	04:55 AM	5.6		171		H
2016/07/10	Sun	11:15 AM	0.6		18		L
2016/07/10	Sun	06:00 PM	6.4		195		H
2016/07/11	Mon	12:14 AM	2.0		61		L
2016/07/11	Mon	05:54 AM	5.0		152		H
2016/07/11	Mon	11:58 AM	1.2		37		L
2016/07/11	Mon	06:43 PM	6.4		195		H
2016/07/12	Tue	01:17 AM	1.8		55		L
2016/07/12	Tue	07:02 AM	4.6		140		H
2016/07/12	Tue	12:46 PM	1.9		58		L
2016/07/12	Tue	07:29 PM	6.4		195		H
2016/07/13	Wed	02:21 AM	1.5		46		L
2016/07/13	Wed	08:18 AM	4.5		137		H
2016/07/13	Wed	01:40 PM	2.4		73		L
2016/07/13	Wed	08:16 PM	6.4		195		H
2016/07/14	Thu	03:20 AM	1.1		34		L
2016/07/14	Thu	09:33 AM	4.5		137		H
2016/07/14	Thu	02:38 PM	2.7		82		L
2016/07/14	Thu	09:05 PM	6.6		201		H
2016/07/15	Fri	04:12 AM	0.6		18		L
2016/07/15	Fri	10:38 AM	4.8		146		H
2016/07/15	Fri	03:35 PM	2.9		88		L
2016/07/15	Fri	09:52 PM	6.8		207		H
2016/07/16	Sat	04:58 AM	0.2		6		L
2016/07/16	Sat	11:29 AM	5.1		155		H
2016/07/16	Sat	04:29 PM	2.9		88		L
2016/07/16	Sat	10:36 PM	7.1		216		H
2016/07/17	Sun	05:40 AM	-0.3		-9		L
2016/07/17	Sun	12:13 PM	5.4		165		H
2016/07/17	Sun	05:17 PM	2.8		85		L
2016/07/17	Sun	11:18 PM	7.3		223		H
2016/07/18	Mon	06:19 AM	-0.7		-21		L
2016/07/18	Mon	12:52 PM	5.7		174		H
2016/07/18	Mon	06:03 PM	2.6		79		L
2016/07/18	Mon	11:58 PM	7.5		229		H
2016/07/19	Tue	06:56 AM	-1.0		-30		L
2016/07/19	Tue	01:29 PM	6.0		183		H
2016/07/19	Tue	06:47 PM	2.4		73		L
2016/07/20	Wed	12:39 AM	7.6		232		H
2016/07/20	Wed	07:33 AM	-1.2		-37		L
2016/07/20	Wed	02:06 PM	6.2		189		H
2016/07/20	Wed	07:30 PM	2.2		67		L
2016/07/21	Thu	01:20 AM	7.5		229		H
2016/07/21	Thu	08:10 AM	-1.3		-40		L
2016/07/21	Thu	02:43 PM	6.5		198		H
2016/07/21	Thu	08:15 PM	2.0		61		L
2016/07/22	Fri	02:03 AM	7.4		226		H
2016/07/22	Fri	08:47 AM	-1.2		-37		L
2016/07/22	Fri	03:21 PM	6.7		204		H
2016/07/22	Fri	09:01 PM	1.7		52		L
2016/07/23	Sat	02:50 AM	7.1		216		H
2016/07/23	Sat	09:26 AM	-0.9		-27		L
2016/07/23	Sat	04:00 PM	6.9		210		H
2016/07/23	Sat	09:52 PM	1.5		46		L
2016/07/24	Sun	03:41 AM	6.6		201		H
2016/07/24	Sun	10:07 AM	-0.4		-12		L
2016/07/24	Sun	04:41 PM	7.0		213		H
2016/07/24	Sun	10:48 PM	1.3		40		L
2016/07/25	Mon	04:38 AM	6.1		186		H
2016/07/25	Mon	10:51 AM	0.2		6		L
2016/07/25	Mon	05:26 PM	7.2		219		H
2016/07/25	Mon	11:51 PM	1.0		30		L
2016/07/26	Tue	05:44 AM	5.6		171		H
2016/07/26	Tue	11:40 AM	0.9		27		L
2016/07/26	Tue	06:15 PM	7.3		223		H
2016/07/27	Wed	01:00 AM	0.7		21		L
2016/07/27	Wed	07:00 AM	5.1		155		H
2016/07/27	Wed	12:37 PM	1.6		49		L
2016/07/27	Wed	07:10 PM	7.4		226		H
2016/07/28	Thu	02:11 AM	0.3		9		L
2016/07/28	Thu	08:24 AM	5.0		152		H
2016/07/28	Thu	01:43 PM	2.1		64		L
2016/07/28	Thu	08:10 PM	7.5		229		H
2016/07/29	Fri	03:19 AM	-0.2		-6		L
2016/07/29	Fri	09:45 AM	5.2		158		H
2016/07/29	Fri	02:53 PM	2.5		76		L
2016/07/29	Fri	09:12 PM	7.7		235		H
2016/07/30	Sat	04:20 AM	-0.7		-21		L
2016/07/30	Sat	10:53 AM	5.5		168		H
2016/07/30	Sat	04:00 PM	2.5		76		L
2016/07/30	Sat	10:10 PM	7.8		238		H
2016/07/31	Sun	05:14 AM	-1.1		-34		L
2016/07/31	Sun	11:50 AM	5.9		180		H
2016/07/31	Sun	05:02 PM	2.4		73		L
2016/07/31	Sun	11:04 PM	7.9		241		H
2016/08/01	Mon	06:03 AM	-1.3		-40		L
2016/08/01	Mon	12:38 PM	6.3		192		H
2016/08/01	Mon	05:58 PM	2.2		67		L
2016/08/01	Mon	11:55 PM	7.9		241		H
2016/08/02	Tue	06:47 AM	-1.4		-43		L
2016/08/02	Tue	01:21 PM	6.5		198		H
2016/08/02	Tue	06:48 PM	2.0		61		L
2016/08/03	Wed	12:41 AM	7.8		238		H
2016/08/03	Wed	07:28 AM	-1.4		-43		L
2016/08/03	Wed	02:01 PM	6.7		204		H
2016/08/03	Wed	07:35 PM	1.8		55		L
2016/08/04	Thu	01:26 AM	7.5		229		H
2016/08/04	Thu	08:07 AM	-1.1		-34		L
2016/08/04	Thu	02:39 PM	6.8		207		H
2016/08/04	Thu	08:20 PM	1.7		52		L
2016/08/05	Fri	02:10 AM	7.1		216		H
2016/08/05	Fri	08:44 AM	-0.7		-21		L
2016/08/05	Fri	03:15 PM	6.7		204		H
2016/08/05	Fri	09:03 PM	1.6		49		L
2016/08/06	Sat	02:53 AM	6.7		204		H
2016/08/06	Sat	09:20 AM	-0.2		-6		L
2016/08/06	Sat	03:51 PM	6.7		204		H
2016/08/06	Sat	09:47 PM	1.6		49		L
2016/08/07	Sun	03:38 AM	6.2		189		H
2016/08/07	Sun	09:55 AM	0.4		12		L
2016/08/07	Sun	04:26 PM	6.6		201		H
2016/08/07	Sun	10:33 PM	1.6		49		L
2016/08/08	Mon	04:25 AM	5.7		174		H
2016/08/08	Mon	10:30 AM	1.0		30		L
2016/08/08	Mon	05:03 PM	6.4		195		H
2016/08/08	Mon	11:24 PM	1.6		49		L
2016/08/09	Tue	05:18 AM	5.2		158		H
2016/08/09	Tue	11:08 AM	1.7		52		L
2016/08/09	Tue	05:43 PM	6.3		192		H
2016/08/10	Wed	12:22 AM	1.6		49		L
2016/08/10	Wed	06:21 AM	4.7		143		H
2016/08/10	Wed	11:52 AM	2.3		70		L
2016/08/10	Wed	06:28 PM	6.3		192		H
2016/08/11	Thu	01:26 AM	1.5		46		L
2016/08/11	Thu	07:35 AM	4.5		137		H
2016/08/11	Thu	12:46 PM	2.8		85		L
2016/08/11	Thu	07:20 PM	6.3		192		H
2016/08/12	Fri	02:31 AM	1.2		37		L
2016/08/12	Fri	08:54 AM	4.5		137		H
2016/08/12	Fri	01:52 PM	3.1		94		L
2016/08/12	Fri	08:18 PM	6.4		195		H
2016/08/13	Sat	03:31 AM	0.9		27		L
2016/08/13	Sat	10:04 AM	4.8		146		H
2016/08/13	Sat	02:59 PM	3.1		94		L
2016/08/13	Sat	09:15 PM	6.6		201		H
2016/08/14	Sun	04:23 AM	0.4		12		L
2016/08/14	Sun	10:58 AM	5.1		155		H
2016/08/14	Sun	04:00 PM	3.0		91		L
2016/08/14	Sun	10:07 PM	6.9		210		H
2016/08/15	Mon	05:08 AM	-0.1		-3		L
2016/08/15	Mon	11:41 AM	5.5		168		H
2016/08/15	Mon	04:53 PM	2.7		82		L
2016/08/15	Mon	10:55 PM	7.2		219		H
2016/08/16	Tue	05:49 AM	-0.5		-15		L
2016/08/16	Tue	12:19 PM	5.9		180		H
2016/08/16	Tue	05:42 PM	2.3		70		L
2016/08/16	Tue	11:39 PM	7.5		229		H
2016/08/17	Wed	06:28 AM	-0.8		-24		L
2016/08/17	Wed	12:55 PM	6.3		192		H
2016/08/17	Wed	06:27 PM	1.9		58		L
2016/08/18	Thu	12:23 AM	7.6		232		H
2016/08/18	Thu	07:05 AM	-1.0		-30		L
2016/08/18	Thu	01:30 PM	6.6		201		H
2016/08/18	Thu	07:12 PM	1.4		43		L
2016/08/19	Fri	01:08 AM	7.7		235		H
2016/08/19	Fri	07:43 AM	-1.0		-30		L
2016/08/19	Fri	02:06 PM	6.9		210		H
2016/08/19	Fri	07:57 PM	1.0		30		L
2016/08/20	Sat	01:54 AM	7.5		229		H
2016/08/20	Sat	08:22 AM	-0.8		-24		L
2016/08/20	Sat	02:43 PM	7.2		219		H
2016/08/20	Sat	08:44 PM	0.7		21		L
2016/08/21	Sun	02:43 AM	7.2		219		H
2016/08/21	Sun	09:01 AM	-0.4		-12		L
2016/08/21	Sun	03:22 PM	7.4		226		H
2016/08/21	Sun	09:34 PM	0.5		15		L
2016/08/22	Mon	03:35 AM	6.7		204		H
2016/08/22	Mon	09:42 AM	0.2		6		L
2016/08/22	Mon	04:04 PM	7.5		229		H
2016/08/22	Mon	10:29 PM	0.3		9		L
2016/08/23	Tue	04:34 AM	6.2		189		H
2016/08/23	Tue	10:27 AM	0.9		27		L
2016/08/23	Tue	04:50 PM	7.5		229		H
2016/08/23	Tue	11:30 PM	0.3		9		L
2016/08/24	Wed	05:39 AM	5.6		171		H
2016/08/24	Wed	11:18 AM	1.6		49		L
2016/08/24	Wed	05:42 PM	7.4		226		H
2016/08/25	Thu	12:38 AM	0.3		9		L
2016/08/25	Thu	06:55 AM	5.3		162		H
2016/08/25	Thu	12:18 PM	2.2		67		L
2016/08/25	Thu	06:43 PM	7.3		223		H
2016/08/26	Fri	01:50 AM	0.2		6		L
2016/08/26	Fri	08:18 AM	5.2		158		H
2016/08/26	Fri	01:31 PM	2.7		82		L
2016/08/26	Fri	07:50 PM	7.2		219		H
2016/08/27	Sat	03:00 AM	0.0		0		L
2016/08/27	Sat	09:38 AM	5.4		165		H
2016/08/27	Sat	02:48 PM	2.8		85		L
2016/08/27	Sat	08:59 PM	7.2		219		H
2016/08/28	Sun	04:03 AM	-0.3		-9		L
2016/08/28	Sun	10:41 AM	5.8		177		H
2016/08/28	Sun	03:58 PM	2.6		79		L
2016/08/28	Sun	10:02 PM	7.3		223		H
2016/08/29	Mon	04:57 AM	-0.5		-15		L
2016/08/29	Mon	11:32 AM	6.1		186		H
2016/08/29	Mon	04:59 PM	2.2		67		L
2016/08/29	Mon	10:58 PM	7.4		226		H
2016/08/30	Tue	05:43 AM	-0.7		-21		L
2016/08/30	Tue	12:14 PM	6.5		198		H
2016/08/30	Tue	05:50 PM	1.8		55		L
2016/08/30	Tue	11:47 PM	7.4		226		H
2016/08/31	Wed	06:25 AM	-0.7		-21		L
2016/08/31	Wed	12:52 PM	6.7		204		H
2016/08/31	Wed	06:36 PM	1.5		46		L
2016/09/01	Thu	12:31 AM	7.3		223		H
2016/09/01	Thu	07:03 AM	-0.6		-18		L
2016/09/01	Thu	01:26 PM	6.8		207		H
2016/09/01	Thu	07:18 PM	1.2		37		L
2016/09/02	Fri	01:14 AM	7.2		219		H
2016/09/02	Fri	07:39 AM	-0.3		-9		L
2016/09/02	Fri	01:59 PM	6.9		210		H
2016/09/02	Fri	07:57 PM	1.0		30		L
2016/09/03	Sat	01:54 AM	6.9		210		H
2016/09/03	Sat	08:12 AM	0.1		3		L
2016/09/03	Sat	02:31 PM	6.9		210		H
2016/09/03	Sat	08:36 PM	0.9		27		L
2016/09/04	Sun	02:35 AM	6.6		201		H
2016/09/04	Sun	08:45 AM	0.6		18		L
2016/09/04	Sun	03:02 PM	6.8		207		H
2016/09/04	Sun	09:14 PM	0.9		27		L
2016/09/05	Mon	03:17 AM	6.2		189		H
2016/09/05	Mon	09:17 AM	1.1		34		L
2016/09/05	Mon	03:33 PM	6.7		204		H
2016/09/05	Mon	09:54 PM	1.0		30		L
2016/09/06	Tue	04:01 AM	5.8		177		H
2016/09/06	Tue	09:50 AM	1.7		52		L
2016/09/06	Tue	04:07 PM	6.5		198		H
2016/09/06	Tue	10:38 PM	1.1		34		L
2016/09/07	Wed	04:50 AM	5.4		165		H
2016/09/07	Wed	10:26 AM	2.2		67		L
2016/09/07	Wed	04:44 PM	6.4		195		H
2016/09/07	Wed	11:29 PM	1.3		40		L
2016/09/08	Thu	05:47 AM	5.0		152		H
2016/09/08	Thu	11:07 AM	2.7		82		L
2016/09/08	Thu	05:28 PM	6.2		189		H
2016/09/09	Fri	12:29 AM	1.3		40		L
2016/09/09	Fri	06:55 AM	4.8		146		H
2016/09/09	Fri	12:02 PM	3.1		94		L
2016/09/09	Fri	06:24 PM	6.1		186		H
2016/09/10	Sat	01:36 AM	1.3		40		L
2016/09/10	Sat	08:12 AM	4.8		146		H
2016/09/10	Sat	01:14 PM	3.3		101		L
2016/09/10	Sat	07:30 PM	6.2		189		H
2016/09/11	Sun	02:41 AM	1.1		34		L
2016/09/11	Sun	09:22 AM	5.0		152		H
2016/09/11	Sun	02:30 PM	3.2		98		L
2016/09/11	Sun	08:37 PM	6.3		192		H
2016/09/12	Mon	03:39 AM	0.7		21		L
2016/09/12	Mon	10:16 AM	5.4		165		H
2016/09/12	Mon	03:36 PM	2.9		88		L
2016/09/12	Mon	09:38 PM	6.6		201		H
2016/09/13	Tue	04:28 AM	0.3		9		L
2016/09/13	Tue	11:00 AM	5.8		177		H
2016/09/13	Tue	04:31 PM	2.3		70		L
2016/09/13	Tue	10:32 PM	7.0		213		H
2016/09/14	Wed	05:12 AM	-0.1		-3		L
2016/09/14	Wed	11:38 AM	6.3		192		H
2016/09/14	Wed	05:21 PM	1.7		52		L
2016/09/14	Wed	11:21 PM	7.3		223		H
2016/09/15	Thu	05:54 AM	-0.4		-12		L
2016/09/15	Thu	12:14 PM	6.8		207		H
2016/09/15	Thu	06:08 PM	1.1		34		L
2016/09/16	Fri	12:09 AM	7.6		232		H
2016/09/16	Fri	06:34 AM	-0.5		-15		L
2016/09/16	Fri	12:50 PM	7.2		219		H
2016/09/16	Fri	06:53 PM	0.4		12		L
2016/09/17	Sat	12:57 AM	7.6		232		H
2016/09/17	Sat	07:14 AM	-0.4		-12		L
2016/09/17	Sat	01:27 PM	7.6		232		H
2016/09/17	Sat	07:39 PM	-0.1		-3		L
2016/09/18	Sun	01:46 AM	7.5		229		H
2016/09/18	Sun	07:55 AM	0.0		0		L
2016/09/18	Sun	02:05 PM	7.8		238		H
2016/09/18	Sun	08:27 PM	-0.4		-12		L
2016/09/19	Mon	02:37 AM	7.2		219		H
2016/09/19	Mon	08:36 AM	0.4		12		L
2016/09/19	Mon	02:46 PM	7.9		241		H
2016/09/19	Mon	09:16 PM	-0.6		-18		L
2016/09/20	Tue	03:32 AM	6.8		207		H
2016/09/20	Tue	09:20 AM	1.0		30		L
2016/09/20	Tue	03:30 PM	7.9		241		H
2016/09/20	Tue	10:10 PM	-0.5		-15		L
2016/09/21	Wed	04:30 AM	6.4		195		H
2016/09/21	Wed	10:07 AM	1.7		52		L
2016/09/21	Wed	04:18 PM	7.7		235		H
2016/09/21	Wed	11:09 PM	-0.3		-9		L
2016/09/22	Thu	05:36 AM	5.9		180		H
2016/09/22	Thu	11:02 AM	2.3		70		L
2016/09/22	Thu	05:14 PM	7.4		226		H
2016/09/23	Fri	12:14 AM	0.0		0		L
2016/09/23	Fri	06:49 AM	5.6		171		H
2016/09/23	Fri	12:09 PM	2.8		85		L
2016/09/23	Fri	06:19 PM	7.0		213		H
2016/09/24	Sat	01:25 AM	0.2		6		L
2016/09/24	Sat	08:07 AM	5.6		171		H
2016/09/24	Sat	01:29 PM	3.0		91		L
2016/09/24	Sat	07:33 PM	6.8		207		H
2016/09/25	Sun	02:35 AM	0.3		9		L
2016/09/25	Sun	09:19 AM	5.8		177		H
2016/09/25	Sun	02:48 PM	2.8		85		L
2016/09/25	Sun	08:47 PM	6.7		204		H
