
2013/05/18	Sat	07:35 AM	4.7		143		H
2013/05/18	Sat	02:15 PM	0.9		27		L
2013/05/18	Sat	08:56 PM	5.5		168		H
2013/05/19	Sun	03:21 AM	1.9		58		L
2013/05/19	Sun	08:50 AM	4.6		140		H
2013/05/19	Sun	03:10 PM	1.1		34		L
2013/05/19	Sun	09:41 PM	5.9		180		H
2013/05/20	Mon	04:22 AM	1.3		40		L
2013/05/20	Mon	10:04 AM	4.7		143		H
2013/05/20	Mon	04:05 PM	1.3		40		L
2013/05/20	Mon	10:25 PM	6.3		192		H
2013/05/21	Tue	05:15 AM	0.6		18		L
2013/05/21	Tue	11:11 AM	4.9		149		H
2013/05/21	Tue	04:58 PM	1.4		43		L
2013/05/21	Tue	11:08 PM	6.7		204		H
2013/05/22	Wed	06:04 AM	-0.1		-3		L
2013/05/22	Wed	12:12 PM	5.2		158		H
2013/05/22	Wed	05:48 PM	1.5		46		L
2013/05/22	Wed	11:51 PM	7.2		219		H
2013/05/23	Thu	06:51 AM	-0.8		-24		L
2013/05/23	Thu	01:07 PM	5.5		168		H
2013/05/23	Thu	06:38 PM	1.6		49		L
2013/05/24	Fri	12:34 AM	7.5		229		H
2013/05/24	Fri	07:38 AM	-1.4		-43		L
2013/05/24	Fri	01:59 PM	5.8		177		H
2013/05/24	Fri	07:27 PM	1.6		49		L
2013/05/25	Sat	01:20 AM	7.8		238		H
2013/05/25	Sat	08:24 AM	-1.7		-52		L
2013/05/25	Sat	02:49 PM	6.0		183		H
2013/05/25	Sat	08:16 PM	1.7		52		L
2013/05/26	Sun	02:06 AM	7.8		238		H
2013/05/26	Sun	09:12 AM	-1.9		-58		L
2013/05/26	Sun	03:40 PM	6.1		186		H
2013/05/26	Sun	09:08 PM	1.7		52		L
2013/05/27	Mon	02:55 AM	7.7		235		H
2013/05/27	Mon	10:00 AM	-1.8		-55		L
2013/05/27	Mon	04:30 PM	6.1		186		H
2013/05/27	Mon	10:01 PM	1.8		55		L
2013/05/28	Tue	03:47 AM	7.3		223		H
2013/05/28	Tue	10:49 AM	-1.5		-46		L
2013/05/28	Tue	05:22 PM	6.1		186		H
2013/05/28	Tue	11:00 PM	1.8		55		L
2013/05/29	Wed	04:42 AM	6.8		207		H
2013/05/29	Wed	11:40 AM	-1.1		-34		L
2013/05/29	Wed	06:16 PM	6.1		186		H
2013/05/30	Thu	12:04 AM	1.8		55		L
2013/05/30	Thu	05:42 AM	6.2		189		H
2013/05/30	Thu	12:33 PM	-0.6		-18		L
2013/05/30	Thu	07:10 PM	6.1		186		H
2013/05/31	Fri	01:15 AM	1.7		52		L
2013/05/31	Fri	06:50 AM	5.5		168		H
2013/05/31	Fri	01:28 PM	0.0		0		L
2013/05/31	Fri	08:05 PM	6.2		189		H
2013/06/01	Sat	02:29 AM	1.4		43		L
2013/06/01	Sat	08:04 AM	5.0		152		H
2013/06/01	Sat	02:25 PM	0.6		18		L
2013/06/01	Sat	08:59 PM	6.3		192		H
2013/06/02	Sun	03:41 AM	1.0		30		L
2013/06/02	Sun	09:23 AM	4.7		143		H
2013/06/02	Sun	03:24 PM	1.1		34		L
2013/06/02	Sun	09:50 PM	6.4		195		H
2013/06/03	Mon	04:45 AM	0.6		18		L
2013/06/03	Mon	10:39 AM	4.6		140		H
2013/06/03	Mon	04:21 PM	1.5		46		L
2013/06/03	Mon	10:37 PM	6.6		201		H
2013/06/04	Tue	05:39 AM	0.1		3		L
2013/06/04	Tue	11:46 AM	4.7		143		H
2013/06/04	Tue	05:14 PM	1.8		55		L
2013/06/04	Tue	11:20 PM	6.7		204		H
2013/06/05	Wed	06:26 AM	-0.2		-6		L
2013/06/05	Wed	12:42 PM	4.9		149		H
2013/06/05	Wed	06:03 PM	2.0		61		L
2013/06/06	Thu	12:00 AM	6.7		204		H
2013/06/06	Thu	07:07 AM	-0.5		-15		L
2013/06/06	Thu	01:30 PM	5.1		155		H
2013/06/06	Thu	06:48 PM	2.1		64		L
2013/06/07	Fri	12:38 AM	6.7		204		H
2013/06/07	Fri	07:45 AM	-0.7		-21		L
2013/06/07	Fri	02:11 PM	5.2		158		H
2013/06/07	Fri	07:29 PM	2.2		67		L
2013/06/08	Sat	01:15 AM	6.7		204		H
2013/06/08	Sat	08:21 AM	-0.8		-24		L
2013/06/08	Sat	02:49 PM	5.3		162		H
2013/06/08	Sat	08:09 PM	2.2		67		L
2013/06/09	Sun	01:50 AM	6.6		201		H
2013/06/09	Sun	08:56 AM	-0.8		-24		L
2013/06/09	Sun	03:26 PM	5.4		165		H
2013/06/09	Sun	08:47 PM	2.3		70		L
2013/06/10	Mon	02:26 AM	6.5		198		H
2013/06/10	Mon	09:31 AM	-0.7		-21		L
2013/06/10	Mon	04:02 PM	5.4		165		H
2013/06/10	Mon	09:25 PM	2.3		70		L
2013/06/11	Tue	03:01 AM	6.3		192		H
2013/06/11	Tue	10:05 AM	-0.6		-18		L
2013/06/11	Tue	04:38 PM	5.4		165		H
2013/06/11	Tue	10:05 PM	2.3		70		L
2013/06/12	Wed	03:38 AM	6.1		186		H
2013/06/12	Wed	10:40 AM	-0.4		-12		L
2013/06/12	Wed	05:16 PM	5.4		165		H
2013/06/12	Wed	10:49 PM	2.3		70		L
2013/06/13	Thu	04:17 AM	5.7		174		H
2013/06/13	Thu	11:16 AM	-0.2		-6		L
2013/06/13	Thu	05:54 PM	5.4		165		H
2013/06/13	Thu	11:37 PM	2.2		67		L
2013/06/14	Fri	05:02 AM	5.4		165		H
2013/06/14	Fri	11:54 AM	0.1		3		L
2013/06/14	Fri	06:34 PM	5.5		168		H
2013/06/15	Sat	12:32 AM	2.1		64		L
2013/06/15	Sat	05:54 AM	5.0		152		H
2013/06/15	Sat	12:34 PM	0.5		15		L
2013/06/15	Sat	07:16 PM	5.7		174		H
2013/06/16	Sun	01:35 AM	1.9		58		L
2013/06/16	Sun	06:58 AM	4.6		140		H
2013/06/16	Sun	01:20 PM	0.9		27		L
2013/06/16	Sun	08:01 PM	5.9		180		H
2013/06/17	Mon	02:41 AM	1.4		43		L
2013/06/17	Mon	08:14 AM	4.3		131		H
2013/06/17	Mon	02:12 PM	1.2		37		L
2013/06/17	Mon	08:47 PM	6.2		189		H
2013/06/18	Tue	03:45 AM	0.9		27		L
2013/06/18	Tue	09:34 AM	4.3		131		H
2013/06/18	Tue	03:11 PM	1.6		49		L
2013/06/18	Tue	09:36 PM	6.5		198		H
2013/06/19	Wed	04:45 AM	0.2		6		L
2013/06/19	Wed	10:49 AM	4.5		137		H
2013/06/19	Wed	04:12 PM	1.8		55		L
2013/06/19	Wed	10:27 PM	6.9		210		H
2013/06/20	Thu	05:40 AM	-0.5		-15		L
2013/06/20	Thu	11:56 AM	4.8		146		H
2013/06/20	Thu	05:13 PM	1.9		58		L
2013/06/20	Thu	11:18 PM	7.3		223		H
2013/06/21	Fri	06:32 AM	-1.1		-34		L
2013/06/21	Fri	12:54 PM	5.2		158		H
2013/06/21	Fri	06:11 PM	1.9		58		L
2013/06/22	Sat	12:09 AM	7.6		232		H
2013/06/22	Sat	07:21 AM	-1.6		-49		L
2013/06/22	Sat	01:47 PM	5.6		171		H
2013/06/22	Sat	07:07 PM	1.8		55		L
2013/06/23	Sun	01:00 AM	7.8		238		H
2013/06/23	Sun	08:09 AM	-1.9		-58		L
2013/06/23	Sun	02:37 PM	5.9		180		H
2013/06/23	Sun	08:01 PM	1.6		49		L
2013/06/24	Mon	01:51 AM	7.8		238		H
2013/06/24	Mon	08:56 AM	-2.0		-61		L
2013/06/24	Mon	03:24 PM	6.1		186		H
2013/06/24	Mon	08:56 PM	1.5		46		L
2013/06/25	Tue	02:43 AM	7.6		232		H
2013/06/25	Tue	09:43 AM	-1.9		-58		L
2013/06/25	Tue	04:11 PM	6.3		192		H
2013/06/25	Tue	09:51 PM	1.4		43		L
2013/06/26	Wed	03:35 AM	7.2		219		H
2013/06/26	Wed	10:29 AM	-1.5		-46		L
2013/06/26	Wed	04:59 PM	6.4		195		H
2013/06/26	Wed	10:48 PM	1.3		40		L
2013/06/27	Thu	04:30 AM	6.6		201		H
2013/06/27	Thu	11:16 AM	-1.0		-30		L
2013/06/27	Thu	05:46 PM	6.4		195		H
2013/06/27	Thu	11:48 PM	1.2		37		L
2013/06/28	Fri	05:27 AM	5.9		180		H
2013/06/28	Fri	12:03 PM	-0.4		-12		L
2013/06/28	Fri	06:35 PM	6.4		195		H
2013/06/29	Sat	12:53 AM	1.1		34		L
2013/06/29	Sat	06:31 AM	5.3		162		H
2013/06/29	Sat	12:52 PM	0.3		9		L
2013/06/29	Sat	07:24 PM	6.4		195		H
2013/06/30	Sun	02:01 AM	1.0		30		L
2013/06/30	Sun	07:41 AM	4.7		143		H
2013/06/30	Sun	01:44 PM	1.0		30		L
2013/06/30	Sun	08:15 PM	6.4		195		H
2013/07/01	Mon	03:11 AM	0.8		24		L
2013/07/01	Mon	08:59 AM	4.3		131		H
2013/07/01	Mon	02:41 PM	1.5		46		L
2013/07/01	Mon	09:06 PM	6.4		195		H
2013/07/02	Tue	04:16 AM	0.5		15		L
2013/07/02	Tue	10:19 AM	4.3		131		H
2013/07/02	Tue	03:40 PM	2.0		61		L
2013/07/02	Tue	09:57 PM	6.4		195		H
2013/07/03	Wed	05:13 AM	0.2		6		L
2013/07/03	Wed	11:31 AM	4.4		134		H
2013/07/03	Wed	04:40 PM	2.2		67		L
2013/07/03	Wed	10:45 PM	6.4		195		H
2013/07/04	Thu	06:03 AM	-0.1		-3		L
2013/07/04	Thu	12:28 PM	4.6		140		H
2013/07/04	Thu	05:35 PM	2.3		70		L
2013/07/04	Thu	11:30 PM	6.5		198		H
2013/07/05	Fri	06:46 AM	-0.3		-9		L
2013/07/05	Fri	01:15 PM	4.8		146		H
2013/07/05	Fri	06:24 PM	2.3		70		L
2013/07/06	Sat	12:13 AM	6.5		198		H
2013/07/06	Sat	07:25 AM	-0.5		-15		L
2013/07/06	Sat	01:54 PM	5.0		152		H
2013/07/06	Sat	07:08 PM	2.3		70		L
2013/07/07	Sun	12:52 AM	6.6		201		H
2013/07/07	Sun	08:01 AM	-0.7		-21		L
2013/07/07	Sun	02:29 PM	5.2		158		H
2013/07/07	Sun	07:48 PM	2.2		67		L
2013/07/08	Mon	01:30 AM	6.5		198		H
2013/07/08	Mon	08:35 AM	-0.7		-21		L
2013/07/08	Mon	03:02 PM	5.3		162		H
2013/07/08	Mon	08:27 PM	2.1		64		L
2013/07/09	Tue	02:07 AM	6.5		198		H
2013/07/09	Tue	09:08 AM	-0.7		-21		L
2013/07/09	Tue	03:35 PM	5.5		168		H
2013/07/09	Tue	09:06 PM	2.0		61		L
2013/07/10	Wed	02:44 AM	6.3		192		H
2013/07/10	Wed	09:40 AM	-0.6		-18		L
2013/07/10	Wed	04:07 PM	5.6		171		H
2013/07/10	Wed	09:45 PM	1.9		58		L
2013/07/11	Thu	03:21 AM	6.1		186		H
2013/07/11	Thu	10:12 AM	-0.5		-15		L
2013/07/11	Thu	04:40 PM	5.7		174		H
2013/07/11	Thu	10:26 PM	1.8		55		L
2013/07/12	Fri	04:00 AM	5.8		177		H
2013/07/12	Fri	10:44 AM	-0.2		-6		L
2013/07/12	Fri	05:13 PM	5.8		177		H
2013/07/12	Fri	11:11 PM	1.7		52		L
2013/07/13	Sat	04:43 AM	5.4		165		H
2013/07/13	Sat	11:18 AM	0.2		6		L
2013/07/13	Sat	05:49 PM	5.9		180		H
2013/07/14	Sun	12:01 AM	1.5		46		L
2013/07/14	Sun	05:33 AM	5.0		152		H
2013/07/14	Sun	11:55 AM	0.6		18		L
2013/07/14	Sun	06:27 PM	6.0		183		H
2013/07/15	Mon	12:59 AM	1.3		40		L
2013/07/15	Mon	06:34 AM	4.6		140		H
2013/07/15	Mon	12:37 PM	1.0		30		L
2013/07/15	Mon	07:11 PM	6.2		189		H
2013/07/16	Tue	02:03 AM	1.0		30		L
2013/07/16	Tue	07:49 AM	4.3		131		H
2013/07/16	Tue	01:28 PM	1.5		46		L
2013/07/16	Tue	08:01 PM	6.4		195		H
2013/07/17	Wed	03:11 AM	0.6		18		L
2013/07/17	Wed	09:12 AM	4.2		128		H
2013/07/17	Wed	02:31 PM	1.9		58		L
2013/07/17	Wed	08:57 PM	6.6		201		H
2013/07/18	Thu	04:18 AM	0.0		0		L
2013/07/18	Thu	10:32 AM	4.4		134		H
2013/07/18	Thu	03:41 PM	2.1		64		L
2013/07/18	Thu	09:56 PM	6.9		210		H
2013/07/19	Fri	05:18 AM	-0.5		-15		L
2013/07/19	Fri	11:42 AM	4.7		143		H
2013/07/19	Fri	04:52 PM	2.1		64		L
2013/07/19	Fri	10:56 PM	7.2		219		H
2013/07/20	Sat	06:14 AM	-1.1		-34		L
2013/07/20	Sat	12:40 PM	5.2		158		H
2013/07/20	Sat	05:56 PM	1.9		58		L
2013/07/20	Sat	11:53 PM	7.5		229		H
2013/07/21	Sun	07:04 AM	-1.5		-46		L
2013/07/21	Sun	01:30 PM	5.6		171		H
2013/07/21	Sun	06:55 PM	1.6		49		L
2013/07/22	Mon	12:48 AM	7.6		232		H
2013/07/22	Mon	07:52 AM	-1.7		-52		L
2013/07/22	Mon	02:16 PM	6.0		183		H
2013/07/22	Mon	07:51 PM	1.3		40		L
2013/07/23	Tue	01:41 AM	7.6		232		H
2013/07/23	Tue	08:38 AM	-1.7		-52		L
2013/07/23	Tue	03:00 PM	6.3		192		H
2013/07/23	Tue	08:44 PM	1.0		30		L
2013/07/24	Wed	02:33 AM	7.4		226		H
2013/07/24	Wed	09:22 AM	-1.5		-46		L
2013/07/24	Wed	03:43 PM	6.5		198		H
2013/07/24	Wed	09:37 PM	0.8		24		L
2013/07/25	Thu	03:25 AM	7.0		213		H
2013/07/25	Thu	10:05 AM	-1.1		-34		L
2013/07/25	Thu	04:26 PM	6.7		204		H
2013/07/25	Thu	10:30 PM	0.7		21		L
2013/07/26	Fri	04:17 AM	6.5		198		H
2013/07/26	Fri	10:48 AM	-0.6		-18		L
2013/07/26	Fri	05:08 PM	6.7		204		H
2013/07/26	Fri	11:24 PM	0.7		21		L
2013/07/27	Sat	05:11 AM	5.8		177		H
2013/07/27	Sat	11:31 AM	0.1		3		L
2013/07/27	Sat	05:52 PM	6.6		201		H
2013/07/28	Sun	12:22 AM	0.7		21		L
2013/07/28	Sun	06:09 AM	5.2		158		H
2013/07/28	Sun	12:15 PM	0.8		24		L
2013/07/28	Sun	06:38 PM	6.5		198		H
2013/07/29	Mon	01:24 AM	0.7		21		L
2013/07/29	Mon	07:15 AM	4.6		140		H
2013/07/29	Mon	01:04 PM	1.4		43		L
2013/07/29	Mon	07:27 PM	6.3		192		H
2013/07/30	Tue	02:30 AM	0.7		21		L
2013/07/30	Tue	08:30 AM	4.3		131		H
2013/07/30	Tue	01:59 PM	2.0		61		L
2013/07/30	Tue	08:20 PM	6.1		186		H
2013/07/31	Wed	03:37 AM	0.6		18		L
2013/07/31	Wed	09:52 AM	4.2		128		H
2013/07/31	Wed	03:04 PM	2.3		70		L
2013/07/31	Wed	09:16 PM	6.1		186		H
2013/08/01	Thu	04:40 AM	0.5		15		L
2013/08/01	Thu	11:06 AM	4.3		131		H
2013/08/01	Thu	04:11 PM	2.5		76		L
2013/08/01	Thu	10:12 PM	6.1		186		H
2013/08/02	Fri	05:34 AM	0.2		6		L
2013/08/02	Fri	12:04 PM	4.5		137		H
2013/08/02	Fri	05:11 PM	2.5		76		L
2013/08/02	Fri	11:04 PM	6.2		189		H
2013/08/03	Sat	06:20 AM	0.0		0		L
2013/08/03	Sat	12:48 PM	4.8		146		H
2013/08/03	Sat	06:03 PM	2.3		70		L
2013/08/03	Sat	11:51 PM	6.3		192		H
2013/08/04	Sun	06:59 AM	-0.2		-6		L
2013/08/04	Sun	01:24 PM	5.1		155		H
2013/08/04	Sun	06:48 PM	2.1		64		L
2013/08/05	Mon	12:33 AM	6.4		195		H
2013/08/05	Mon	07:35 AM	-0.4		-12		L
2013/08/05	Mon	01:56 PM	5.3		162		H
2013/08/05	Mon	07:28 PM	1.9		58		L
2013/08/06	Tue	01:13 AM	6.5		198		H
2013/08/06	Tue	08:08 AM	-0.5		-15		L
2013/08/06	Tue	02:27 PM	5.5		168		H
2013/08/06	Tue	08:07 PM	1.7		52		L
2013/08/07	Wed	01:51 AM	6.5		198		H
2013/08/07	Wed	08:40 AM	-0.5		-15		L
2013/08/07	Wed	02:57 PM	5.7		174		H
2013/08/07	Wed	08:44 PM	1.4		43		L
2013/08/08	Thu	02:29 AM	6.4		195		H
2013/08/08	Thu	09:10 AM	-0.4		-12		L
2013/08/08	Thu	03:27 PM	5.9		180		H
2013/08/08	Thu	09:22 PM	1.2		37		L
2013/08/09	Fri	03:07 AM	6.2		189		H
2013/08/09	Fri	09:41 AM	-0.2		-6		L
2013/08/09	Fri	03:58 PM	6.1		186		H
2013/08/09	Fri	10:02 PM	1.1		34		L
2013/08/10	Sat	03:47 AM	5.9		180		H
2013/08/10	Sat	10:13 AM	0.2		6		L
2013/08/10	Sat	04:29 PM	6.2		189		H
2013/08/10	Sat	10:45 PM	0.9		27		L
2013/08/11	Sun	04:31 AM	5.6		171		H
2013/08/11	Sun	10:46 AM	0.5		15		L
2013/08/11	Sun	05:03 PM	6.3		192		H
2013/08/11	Sun	11:33 PM	0.8		24		L
2013/08/12	Mon	05:21 AM	5.2		158		H
2013/08/12	Mon	11:23 AM	1.0		30		L
2013/08/12	Mon	05:42 PM	6.4		195		H
2013/08/13	Tue	12:28 AM	0.7		21		L
2013/08/13	Tue	06:22 AM	4.7		143		H
2013/08/13	Tue	12:06 PM	1.5		46		L
2013/08/13	Tue	06:28 PM	6.4		195		H
2013/08/14	Wed	01:31 AM	0.6		18		L
2013/08/14	Wed	07:35 AM	4.4		134		H
2013/08/14	Wed	01:00 PM	1.9		58		L
2013/08/14	Wed	07:23 PM	6.5		198		H
2013/08/15	Thu	02:42 AM	0.3		9		L
2013/08/15	Thu	08:59 AM	4.4		134		H
2013/08/15	Thu	02:10 PM	2.2		67		L
2013/08/15	Thu	08:28 PM	6.5		198		H
2013/08/16	Fri	03:53 AM	0.0		0		L
2013/08/16	Fri	10:19 AM	4.6		140		H
2013/08/16	Fri	03:30 PM	2.3		70		L
2013/08/16	Fri	09:37 PM	6.7		204		H
2013/08/17	Sat	04:58 AM	-0.4		-12		L
2013/08/17	Sat	11:26 AM	5.0		152		H
2013/08/17	Sat	04:45 PM	2.1		64		L
2013/08/17	Sat	10:44 PM	6.9		210		H
2013/08/18	Sun	05:55 AM	-0.7		-21		L
2013/08/18	Sun	12:20 PM	5.4		165		H
2013/08/18	Sun	05:51 PM	1.7		52		L
2013/08/18	Sun	11:45 PM	7.2		219		H
2013/08/19	Mon	06:45 AM	-1.0		-30		L
2013/08/19	Mon	01:06 PM	5.9		180		H
2013/08/19	Mon	06:48 PM	1.3		40		L
2013/08/20	Tue	12:42 AM	7.3		223		H
2013/08/20	Tue	07:32 AM	-1.1		-34		L
2013/08/20	Tue	01:49 PM	6.3		192		H
2013/08/20	Tue	07:41 PM	0.8		24		L
2013/08/21	Wed	01:34 AM	7.3		223		H
2013/08/21	Wed	08:15 AM	-1.0		-30		L
2013/08/21	Wed	02:29 PM	6.7		204		H
2013/08/21	Wed	08:31 PM	0.5		15		L
2013/08/22	Thu	02:25 AM	7.1		216		H
2013/08/22	Thu	08:57 AM	-0.7		-21		L
2013/08/22	Thu	03:09 PM	6.9		210		H
2013/08/22	Thu	09:19 PM	0.2		6		L
2013/08/23	Fri	03:14 AM	6.8		207		H
2013/08/23	Fri	09:37 AM	-0.3		-9		L
2013/08/23	Fri	03:47 PM	6.9		210		H
2013/08/23	Fri	10:07 PM	0.1		3		L
2013/08/24	Sat	04:03 AM	6.3		192		H
2013/08/24	Sat	10:17 AM	0.2		6		L
2013/08/24	Sat	04:26 PM	6.8		207		H
2013/08/24	Sat	10:56 PM	0.2		6		L
2013/08/25	Sun	04:53 AM	5.8		177		H
2013/08/25	Sun	10:57 AM	0.8		24		L
2013/08/25	Sun	05:06 PM	6.7		204		H
2013/08/25	Sun	11:46 PM	0.3		9		L
2013/08/26	Mon	05:47 AM	5.2		158		H
2013/08/26	Mon	11:39 AM	1.4		43		L
2013/08/26	Mon	05:49 PM	6.4		195		H
2013/08/27	Tue	12:41 AM	0.6		18		L
2013/08/27	Tue	06:48 AM	4.8		146		H
2013/08/27	Tue	12:26 PM	2.0		61		L
2013/08/27	Tue	06:36 PM	6.1		186		H
2013/08/28	Wed	01:42 AM	0.8		24		L
2013/08/28	Wed	07:58 AM	4.4		134		H
2013/08/28	Wed	01:22 PM	2.4		73		L
2013/08/28	Wed	07:31 PM	5.8		177		H
2013/08/29	Thu	02:49 AM	0.8		24		L
2013/08/29	Thu	09:16 AM	4.3		131		H
2013/08/29	Thu	02:32 PM	2.7		82		L
2013/08/29	Thu	08:33 PM	5.7		174		H
2013/08/30	Fri	03:56 AM	0.8		24		L
2013/08/30	Fri	10:29 AM	4.5		137		H
2013/08/30	Fri	03:46 PM	2.7		82		L
2013/08/30	Fri	09:37 PM	5.7		174		H
2013/08/31	Sat	04:55 AM	0.6		18		L
2013/08/31	Sat	11:25 AM	4.7		143		H
2013/08/31	Sat	04:50 PM	2.5		76		L
2013/08/31	Sat	10:36 PM	5.8		177		H
2013/09/01	Sun	05:43 AM	0.4		12		L
2013/09/01	Sun	12:08 PM	5.0		152		H
2013/09/01	Sun	05:43 PM	2.2		67		L
2013/09/01	Sun	11:27 PM	6.0		183		H
2013/09/02	Mon	06:24 AM	0.2		6		L
2013/09/02	Mon	12:43 PM	5.3		162		H
2013/09/02	Mon	06:27 PM	1.8		55		L
2013/09/03	Tue	12:13 AM	6.2		189		H
2013/09/03	Tue	07:00 AM	0.1		3		L
2013/09/03	Tue	01:14 PM	5.6		171		H
2013/09/03	Tue	07:07 PM	1.5		46		L
2013/09/04	Wed	12:55 AM	6.3		192		H
2013/09/04	Wed	07:34 AM	0.0		0		L
2013/09/04	Wed	01:44 PM	5.9		180		H
2013/09/04	Wed	07:45 PM	1.1		34		L
2013/09/05	Thu	01:35 AM	6.4		195		H
2013/09/05	Thu	08:06 AM	0.1		3		L
2013/09/05	Thu	02:14 PM	6.2		189		H
2013/09/05	Thu	08:22 PM	0.8		24		L
2013/09/06	Fri	02:15 AM	6.4		195		H
2013/09/06	Fri	08:37 AM	0.2		6		L
2013/09/06	Fri	02:43 PM	6.4		195		H
2013/09/06	Fri	09:00 PM	0.5		15		L
2013/09/07	Sat	02:55 AM	6.3		192		H
2013/09/07	Sat	09:09 AM	0.5		15		L
2013/09/07	Sat	03:14 PM	6.6		201		H
2013/09/07	Sat	09:39 PM	0.3		9		L
2013/09/08	Sun	03:38 AM	6.0		183		H
2013/09/08	Sun	09:42 AM	0.8		24		L
2013/09/08	Sun	03:47 PM	6.8		207		H
2013/09/08	Sun	10:22 PM	0.1		3		L
2013/09/09	Mon	04:24 AM	5.7		174		H
2013/09/09	Mon	10:18 AM	1.2		37		L
2013/09/09	Mon	04:23 PM	6.8		207		H
2013/09/09	Mon	11:09 PM	0.1		3		L
2013/09/10	Tue	05:16 AM	5.4		165		H
2013/09/10	Tue	10:59 AM	1.6		49		L
2013/09/10	Tue	05:04 PM	6.7		204		H
2013/09/11	Wed	12:03 AM	0.1		3		L
2013/09/11	Wed	06:18 AM	5.0		152		H
2013/09/11	Wed	11:47 AM	2.0		61		L
2013/09/11	Wed	05:54 PM	6.6		201		H
2013/09/12	Thu	01:06 AM	0.2		6		L
2013/09/12	Thu	07:30 AM	4.8		146		H
2013/09/12	Thu	12:49 PM	2.3		70		L
2013/09/12	Thu	06:57 PM	6.4		195		H
2013/09/13	Fri	02:16 AM	0.2		6		L
2013/09/13	Fri	08:49 AM	4.8		146		H
2013/09/13	Fri	02:08 PM	2.5		76		L
2013/09/13	Fri	08:10 PM	6.3		192		H
2013/09/14	Sat	03:28 AM	0.1		3		L
2013/09/14	Sat	10:03 AM	5.1		155		H
2013/09/14	Sat	03:32 PM	2.4		73		L
2013/09/14	Sat	09:26 PM	6.3		192		H
2013/09/15	Sun	04:34 AM	0.0		0		L
2013/09/15	Sun	11:03 AM	5.5		168		H
2013/09/15	Sun	04:46 PM	1.9		58		L
2013/09/15	Sun	10:37 PM	6.5		198		H
2013/09/16	Mon	05:31 AM	-0.2		-6		L
2013/09/16	Mon	11:53 AM	6.0		183		H
2013/09/16	Mon	05:48 PM	1.4		43		L
2013/09/16	Mon	11:40 PM	6.7		204		H
2013/09/17	Tue	06:22 AM	-0.3		-9		L
2013/09/17	Tue	12:37 PM	6.4		195		H
2013/09/17	Tue	06:42 PM	0.8		24		L
2013/09/18	Wed	12:37 AM	6.8		207		H
2013/09/18	Wed	07:07 AM	-0.2		-6		L
2013/09/18	Wed	01:17 PM	6.8		207		H
2013/09/18	Wed	07:31 PM	0.3		9		L
2013/09/19	Thu	01:29 AM	6.8		207		H
2013/09/19	Thu	07:49 AM	0.0		0		L
2013/09/19	Thu	01:55 PM	7.1		216		H
2013/09/19	Thu	08:16 PM	-0.1		-3		L
2013/09/20	Fri	02:17 AM	6.7		204		H
2013/09/20	Fri	08:29 AM	0.3		9		L
2013/09/20	Fri	02:31 PM	7.2		219		H
2013/09/20	Fri	09:00 PM	-0.3		-9		L
2013/09/21	Sat	03:04 AM	6.5		198		H
2013/09/21	Sat	09:07 AM	0.7		21		L
2013/09/21	Sat	03:07 PM	7.1		216		H
2013/09/21	Sat	09:43 PM	-0.3		-9		L
2013/09/22	Sun	03:50 AM	6.2		189		H
2013/09/22	Sun	09:46 AM	1.1		34		L
2013/09/22	Sun	03:43 PM	7.0		213		H
2013/09/22	Sun	10:26 PM	-0.2		-6		L
2013/09/23	Mon	04:37 AM	5.8		177		H
2013/09/23	Mon	10:24 AM	1.6		49		L
2013/09/23	Mon	04:20 PM	6.7		204		H
2013/09/23	Mon	11:11 PM	0.1		3		L
2013/09/24	Tue	05:27 AM	5.4		165		H
2013/09/24	Tue	11:05 AM	2.1		64		L
2013/09/24	Tue	05:00 PM	6.4		195		H
2013/09/24	Tue	11:59 PM	0.4		12		L
2013/09/25	Wed	06:22 AM	5.1		155		H
2013/09/25	Wed	11:52 AM	2.5		76		L
2013/09/25	Wed	05:45 PM	6.0		183		H
2013/09/26	Thu	12:54 AM	0.7		21		L
2013/09/26	Thu	07:24 AM	4.8		146		H
2013/09/26	Thu	12:49 PM	2.8		85		L
2013/09/26	Thu	06:39 PM	5.6		171		H
2013/09/27	Fri	01:55 AM	0.9		27		L
2013/09/27	Fri	08:34 AM	4.7		143		H
2013/09/27	Fri	02:01 PM	2.9		88		L
2013/09/27	Fri	07:45 PM	5.4		165		H
2013/09/28	Sat	03:01 AM	1.0		30		L
2013/09/28	Sat	09:41 AM	4.8		146		H
2013/09/28	Sat	03:19 PM	2.8		85		L
2013/09/28	Sat	08:56 PM	5.3		162		H
2013/09/29	Sun	04:02 AM	1.0		30		L
2013/09/29	Sun	10:35 AM	5.1		155		H
2013/09/29	Sun	04:25 PM	2.5		76		L
2013/09/29	Sun	10:02 PM	5.4		165		H
2013/09/30	Mon	04:54 AM	0.9		27		L
2013/09/30	Mon	11:18 AM	5.4		165		H
2013/09/30	Mon	05:18 PM	2.1		64		L
2013/09/30	Mon	10:59 PM	5.6		171		H
2013/10/01	Tue	05:38 AM	0.8		24		L
2013/10/01	Tue	11:54 AM	5.7		174		H
2013/10/01	Tue	06:03 PM	1.6		49		L
2013/10/01	Tue	11:49 PM	5.8		177		H
2013/10/02	Wed	06:17 AM	0.7		21		L
2013/10/02	Wed	12:26 PM	6.1		186		H
2013/10/02	Wed	06:43 PM	1.0		30		L
2013/10/03	Thu	12:35 AM	6.1		186		H
